datetime,evapotranspiration (mm/h)
2013-01-14 12:30:00,0.7079395333333333
2013-01-14 13:00:00,0.7079395333333333
2013-01-14 13:30:00,0.7079395333333333
2013-01-14 14:00:00,0.7079395333333333
2013-01-14 14:30:00,0.18281924666666668
2013-01-14 15:00:00,0.18281924666666668
2013-01-14 15:30:00,0.18281924666666668
2013-01-14 16:00:00,0.18281924666666668
2013-01-14 16:30:00,0.18281924666666668
2013-01-14 17:00:00,0.18281924666666668
2013-01-14 17:30:00,0.051398226666666665
2013-01-14 18:00:00,0.051398226666666665
2013-01-14 18:30:00,0.051398226666666665
2013-01-14 19:00:00,0.051398226666666665
2013-01-14 19:30:00,0.051398226666666665
2013-01-14 20:00:00,0.051398226666666665
2013-01-14 20:30:00,0.020155189
2013-01-14 21:00:00,0.020155189
2013-01-14 21:30:00,0.020155189
2013-01-14 22:00:00,0.020155189
2013-01-14 22:30:00,0.020155189
2013-01-14 23:00:00,0.020155189
2013-01-14 23:30:00,0.006434502000000001
2013-01-15 00:00:00,0.006434502000000001
2013-01-15 00:30:00,0.006434502000000001
2013-01-15 01:00:00,0.006434502000000001
2013-01-15 01:30:00,0.006434502000000001
2013-01-15 02:00:00,0.006434502000000001
2013-01-15 02:30:00,0.0006796245666666666
2013-01-15 03:00:00,0.0006796245666666666
2013-01-15 03:30:00,0.0006796245666666666
2013-01-15 04:00:00,0.0006796245666666666
2013-01-15 04:30:00,0.0006796245666666666
2013-01-15 05:00:00,0.0006796245666666666
2013-01-15 05:30:00,0.27461181
2013-01-15 06:00:00,0.27461181
2013-01-15 06:30:00,0.27461181
2013-01-15 07:00:00,0.27461181
2013-01-15 07:30:00,0.27461181
2013-01-15 08:00:00,0.27461181
2013-01-15 08:30:00,0.7913294
2013-01-15 09:00:00,0.7913294
2013-01-15 09:30:00,0.7913294
2013-01-15 10:00:00,0.7913294
2013-01-15 10:30:00,0.7913294
2013-01-15 11:00:00,0.7913294
2013-01-15 11:30:00,0.5644328666666667
2013-01-15 12:00:00,0.5644328666666667
2013-01-15 12:30:00,0.5644328666666667
2013-01-15 13:00:00,0.5644328666666667
2013-01-15 13:30:00,0.5644328666666667
2013-01-15 14:00:00,0.5644328666666667
2013-01-15 14:30:00,0.15064945666666665
2013-01-15 15:00:00,0.15064945666666665
2013-01-15 15:30:00,0.15064945666666665
2013-01-15 16:00:00,0.15064945666666665
2013-01-15 16:30:00,0.15064945666666665
2013-01-15 17:00:00,0.15064945666666665
2013-01-15 17:30:00,0.04587716333333333
2013-01-15 18:00:00,0.04587716333333333
2013-01-15 18:30:00,0.04587716333333333
2013-01-15 19:00:00,0.04587716333333333
2013-01-15 19:30:00,0.04587716333333333
2013-01-15 20:00:00,0.04587716333333333
2013-01-15 20:30:00,0.021550863333333333
2013-01-15 21:00:00,0.021550863333333333
2013-01-15 21:30:00,0.021550863333333333
2013-01-15 22:00:00,0.021550863333333333
2013-01-15 22:30:00,0.021550863333333333
2013-01-15 23:00:00,0.021550863333333333
2013-01-15 23:30:00,0.010787607333333333
2013-01-16 00:00:00,0.010787607333333333
2013-01-16 00:30:00,0.010787607333333333
2013-01-16 01:00:00,0.010787607333333333
2013-01-16 01:30:00,0.010787607333333333
2013-01-16 02:00:00,0.010787607333333333
2013-01-16 02:30:00,0.001461224
2013-01-16 03:00:00,0.001461224
2013-01-16 03:30:00,0.001461224
2013-01-16 04:00:00,0.001461224
2013-01-16 04:30:00,0.001461224
2013-01-16 05:00:00,0.001461224
2013-01-16 05:30:00,0.2951137833333333
2013-01-16 06:00:00,0.2951137833333333
2013-01-16 06:30:00,0.2951137833333333
2013-01-16 07:00:00,0.2951137833333333
2013-01-16 07:30:00,0.2951137833333333
2013-01-16 08:00:00,0.2951137833333333
2013-01-16 08:30:00,0.6656473333333334
2013-01-16 09:00:00,0.6656473333333334
2013-01-16 09:30:00,0.6656473333333334
2013-01-16 10:00:00,0.6656473333333334
2013-01-16 10:30:00,0.6656473333333334
2013-01-16 11:00:00,0.6656473333333334
2013-01-16 11:30:00,0.48364103333333336
2013-01-16 12:00:00,0.48364103333333336
2013-01-16 12:30:00,0.48364103333333336
2013-01-16 13:00:00,0.48364103333333336
2013-01-16 13:30:00,0.48364103333333336
2013-01-16 14:00:00,0.48364103333333336
2013-01-16 14:30:00,0.11668052333333334
2013-01-16 15:00:00,0.11668052333333334
2013-01-16 15:30:00,0.11668052333333334
2013-01-16 16:00:00,0.11668052333333334
2013-01-16 16:30:00,0.11668052333333334
2013-01-16 17:00:00,0.11668052333333334
2013-01-16 17:30:00,0.040331476666666664
2013-01-16 18:00:00,0.040331476666666664
2013-01-16 18:30:00,0.040331476666666664
2013-01-16 19:00:00,0.040331476666666664
2013-01-16 19:30:00,0.040331476666666664
2013-01-16 20:00:00,0.040331476666666664
2013-01-16 20:30:00,0.02395322
2013-01-16 21:00:00,0.02395322
2013-01-16 21:30:00,0.02395322
2013-01-16 22:00:00,0.02395322
2013-01-16 22:30:00,0.02395322
2013-01-16 23:00:00,0.02395322
2013-01-16 23:30:00,0.013631231
2013-01-17 00:00:00,0.013631231
2013-01-17 00:30:00,0.013631231
2013-01-17 01:00:00,0.013631231
2013-01-17 01:30:00,0.013631231
2013-01-17 02:00:00,0.013631231
2013-01-17 02:30:00,0.008291017999999999
2013-01-17 03:00:00,0.008291017999999999
2013-01-17 03:30:00,0.008291017999999999
2013-01-17 04:00:00,0.008291017999999999
2013-01-17 04:30:00,0.008291017999999999
2013-01-17 05:00:00,0.008291017999999999
2013-01-17 05:30:00,0.18219554333333332
2013-01-17 06:00:00,0.18219554333333332
2013-01-17 06:30:00,0.18219554333333332
2013-01-17 07:00:00,0.18219554333333332
2013-01-17 07:30:00,0.18219554333333332
2013-01-17 08:00:00,0.18219554333333332
2013-01-17 08:30:00,0.5792602
2013-01-17 09:00:00,0.5792602
2013-01-17 09:30:00,0.5792602
2013-01-17 10:00:00,0.5792602
2013-01-17 10:30:00,0.5792602
2013-01-17 11:00:00,0.5792602
2013-01-17 11:30:00,0.4896235
2013-01-17 12:00:00,0.4896235
2013-01-17 12:30:00,0.4896235
2013-01-17 13:00:00,0.4896235
2013-01-17 13:30:00,0.4896235
2013-01-17 14:00:00,0.4896235
2013-01-17 14:30:00,0.11983258666666667
2013-01-17 15:00:00,0.11983258666666667
2013-01-17 15:30:00,0.11983258666666667
2013-01-17 16:00:00,0.11983258666666667
2013-01-17 16:30:00,0.11983258666666667
2013-01-17 17:00:00,0.11983258666666667
2013-01-17 17:30:00,0.04628012
2013-01-17 18:00:00,0.04628012
2013-01-17 18:30:00,0.04628012
2013-01-17 19:00:00,0.04628012
2013-01-17 19:30:00,0.04628012
2013-01-17 20:00:00,0.04628012
2013-01-17 20:30:00,0.021844091666666666
2013-01-17 21:00:00,0.021844091666666666
2013-01-17 21:30:00,0.021844091666666666
2013-01-17 22:00:00,0.021844091666666666
2013-01-17 22:30:00,0.021844091666666666
2013-01-17 23:00:00,0.021844091666666666
2013-01-17 23:30:00,0.008135430666666667
2013-01-18 00:00:00,0.008135430666666667
2013-01-18 00:30:00,0.008135430666666667
2013-01-18 01:00:00,0.008135430666666667
2013-01-18 01:30:00,0.008135430666666667
2013-01-18 02:00:00,0.008135430666666667
2013-01-18 02:30:00,0.0022262939999999998
2013-01-18 03:00:00,0.0022262939999999998
2013-01-18 03:30:00,0.0022262939999999998
2013-01-18 04:00:00,0.0022262939999999998
2013-01-18 04:30:00,0.0022262939999999998
2013-01-18 05:00:00,0.0022262939999999998
2013-01-18 05:30:00,0.14156185666666668
2013-01-18 06:00:00,0.14156185666666668
2013-01-18 06:30:00,0.14156185666666668
2013-01-18 07:00:00,0.14156185666666668
2013-01-18 07:30:00,0.14156185666666668
2013-01-18 08:00:00,0.14156185666666668
2013-01-18 08:30:00,0.5770692666666667
2013-01-18 09:00:00,0.5770692666666667
2013-01-18 09:30:00,0.5770692666666667
2013-01-18 10:00:00,0.5770692666666667
2013-01-18 10:30:00,0.5770692666666667
2013-01-18 11:00:00,0.5770692666666667
2013-01-18 11:30:00,0.4488639333333333
2013-01-18 12:00:00,0.4488639333333333
2013-01-18 12:30:00,0.4488639333333333
2013-01-18 13:00:00,0.4488639333333333
2013-01-18 13:30:00,0.4488639333333333
2013-01-18 14:00:00,0.4488639333333333
2013-01-18 14:30:00,0.11791101999999999
2013-01-18 15:00:00,0.11791101999999999
2013-01-18 15:30:00,0.11791101999999999
2013-01-18 16:00:00,0.11791101999999999
2013-01-18 16:30:00,0.11791101999999999
2013-01-18 17:00:00,0.11791101999999999
2013-01-18 17:30:00,0.05150055333333334
2013-01-18 18:00:00,0.05150055333333334
2013-01-18 18:30:00,0.05150055333333334
2013-01-18 19:00:00,0.05150055333333334
2013-01-18 19:30:00,0.05150055333333334
2013-01-18 20:00:00,0.05150055333333334
2013-01-18 20:30:00,0.03162205666666667
2013-01-18 21:00:00,0.03162205666666667
2013-01-18 21:30:00,0.03162205666666667
2013-01-18 22:00:00,0.03162205666666667
2013-01-18 22:30:00,0.03162205666666667
2013-01-18 23:00:00,0.03162205666666667
2013-01-18 23:30:00,0.012903255666666667
2013-01-19 00:00:00,0.012903255666666667
2013-01-19 00:30:00,0.012903255666666667
2013-01-19 01:00:00,0.012903255666666667
2013-01-19 01:30:00,0.012903255666666667
2013-01-19 02:00:00,0.012903255666666667
2013-01-19 02:30:00,0.005510294333333333
2013-01-19 03:00:00,0.005510294333333333
2013-01-19 03:30:00,0.005510294333333333
2013-01-19 04:00:00,0.005510294333333333
2013-01-19 04:30:00,0.005510294333333333
2013-01-19 05:00:00,0.005510294333333333
2013-01-19 05:30:00,0.3437523333333334
2013-01-19 06:00:00,0.3437523333333334
2013-01-19 06:30:00,0.3437523333333334
2013-01-19 07:00:00,0.3437523333333334
2013-01-19 07:30:00,0.3437523333333334
2013-01-19 08:00:00,0.3437523333333334
2013-01-19 08:30:00,0.6835420999999999
2013-01-19 09:00:00,0.6835420999999999
2013-01-19 09:30:00,0.6835420999999999
2013-01-19 10:00:00,0.6835420999999999
2013-01-19 10:30:00,0.6835420999999999
2013-01-19 11:00:00,0.6835420999999999
2013-01-19 11:30:00,0.4873732
2013-01-19 12:00:00,0.4873732
2013-01-19 12:30:00,0.4873732
2013-01-19 13:00:00,0.4873732
2013-01-19 13:30:00,0.4873732
2013-01-19 14:00:00,0.4873732
2013-01-19 14:30:00,0.12804133333333334
2013-01-19 15:00:00,0.12804133333333334
2013-01-19 15:30:00,0.12804133333333334
2013-01-19 16:00:00,0.12804133333333334
2013-01-19 16:30:00,0.12804133333333334
2013-01-19 17:00:00,0.12804133333333334
2013-01-19 17:30:00,0.05219328333333333
2013-01-19 18:00:00,0.05219328333333333
2013-01-19 18:30:00,0.05219328333333333
2013-01-19 19:00:00,0.05219328333333333
2013-01-19 19:30:00,0.05219328333333333
2013-01-19 20:00:00,0.05219328333333333
2013-01-19 20:30:00,0.020534474333333334
2013-01-19 21:00:00,0.020534474333333334
2013-01-19 21:30:00,0.020534474333333334
2013-01-19 22:00:00,0.020534474333333334
2013-01-19 22:30:00,0.020534474333333334
2013-01-19 23:00:00,0.020534474333333334
2013-01-19 23:30:00,0.0047646446666666665
2013-01-20 00:00:00,0.0047646446666666665
2013-01-20 00:30:00,0.0047646446666666665
2013-01-20 01:00:00,0.0047646446666666665
2013-01-20 01:30:00,0.0047646446666666665
2013-01-20 02:00:00,0.0047646446666666665
2013-01-20 02:30:00,0.0014611213333333333
2013-01-20 03:00:00,0.0014611213333333333
2013-01-20 03:30:00,0.0014611213333333333
2013-01-20 04:00:00,0.0014611213333333333
2013-01-20 04:30:00,0.0014611213333333333
2013-01-20 05:00:00,0.0014611213333333333
2013-01-20 05:30:00,0.2163208533333333
2013-01-20 06:00:00,0.2163208533333333
2013-01-20 06:30:00,0.2163208533333333
2013-01-20 07:00:00,0.2163208533333333
2013-01-20 07:30:00,0.2163208533333333
2013-01-20 08:00:00,0.2163208533333333
2013-01-20 08:30:00,0.5969305
2013-01-20 09:00:00,0.5969305
2013-01-20 09:30:00,0.5969305
2013-01-20 10:00:00,0.5969305
2013-01-20 10:30:00,0.5969305
2013-01-20 11:00:00,0.5969305
2013-01-20 11:30:00,0.47601010000000005
2013-01-20 12:00:00,0.47601010000000005
2013-01-20 12:30:00,0.47601010000000005
2013-01-20 13:00:00,0.47601010000000005
2013-01-20 13:30:00,0.47601010000000005
2013-01-20 14:00:00,0.47601010000000005
2013-01-20 14:30:00,0.13022562000000001
2013-01-20 15:00:00,0.13022562000000001
2013-01-20 15:30:00,0.13022562000000001
2013-01-20 16:00:00,0.13022562000000001
2013-01-20 16:30:00,0.13022562000000001
2013-01-20 17:00:00,0.13022562000000001
2013-01-20 17:30:00,0.03068930166666667
2013-01-20 18:00:00,0.03068930166666667
2013-01-20 18:30:00,0.03068930166666667
2013-01-20 19:00:00,0.03068930166666667
2013-01-20 19:30:00,0.03068930166666667
2013-01-20 20:00:00,0.03068930166666667
2013-01-20 20:30:00,0.006259658666666667
2013-01-20 21:00:00,0.006259658666666667
2013-01-20 21:30:00,0.006259658666666667
2013-01-20 22:00:00,0.006259658666666667
2013-01-20 22:30:00,0.006259658666666667
2013-01-20 23:00:00,0.006259658666666667
2013-01-20 23:30:00,1.7574056666666667e-06
2013-01-21 00:00:00,1.7574056666666667e-06
2013-01-21 00:30:00,1.7574056666666667e-06
2013-01-21 01:00:00,1.7574056666666667e-06
2013-01-21 01:30:00,1.7574056666666667e-06
2013-01-21 02:00:00,1.7574056666666667e-06
2013-01-21 02:30:00,0.0006011331666666667
2013-01-21 03:00:00,0.0006011331666666667
2013-01-21 03:30:00,0.0006011331666666667
2013-01-21 04:00:00,0.0006011331666666667
2013-01-21 04:30:00,0.0006011331666666667
2013-01-21 05:00:00,0.0006011331666666667
2013-01-21 05:30:00,0.27834745333333333
2013-01-21 06:00:00,0.27834745333333333
2013-01-21 06:30:00,0.27834745333333333
2013-01-21 07:00:00,0.27834745333333333
2013-01-21 07:30:00,0.27834745333333333
2013-01-21 08:00:00,0.27834745333333333
2013-01-21 08:30:00,0.7845203333333334
2013-01-21 09:00:00,0.7845203333333334
2013-01-21 09:30:00,0.7845203333333334
2013-01-21 10:00:00,0.7845203333333334
2013-01-21 10:30:00,0.7845203333333334
2013-01-21 11:00:00,0.7845203333333334
2013-01-21 11:30:00,0.6602340999999999
2013-01-21 12:00:00,0.6602340999999999
2013-01-21 12:30:00,0.6602340999999999
2013-01-21 13:00:00,0.6602340999999999
2013-01-21 13:30:00,0.6602340999999999
2013-01-21 14:00:00,0.6602340999999999
2013-01-21 14:30:00,0.15975865666666667
2013-01-21 15:00:00,0.15975865666666667
2013-01-21 15:30:00,0.15975865666666667
2013-01-21 16:00:00,0.15975865666666667
2013-01-21 16:30:00,0.15975865666666667
2013-01-21 17:00:00,0.15975865666666667
2013-01-21 17:30:00,0.027789676666666666
2013-01-21 18:00:00,0.027789676666666666
2013-01-21 18:30:00,0.027789676666666666
2013-01-21 19:00:00,0.027789676666666666
2013-01-21 19:30:00,0.027789676666666666
2013-01-21 20:00:00,0.027789676666666666
2013-01-21 20:30:00,0.0014265909333333333
2013-01-21 21:00:00,0.0014265909333333333
2013-01-21 21:30:00,0.0014265909333333333
2013-01-21 22:00:00,0.0014265909333333333
2013-01-21 22:30:00,0.0014265909333333333
2013-01-21 23:00:00,0.0014265909333333333
2013-01-21 23:30:00,-0.00014819003333333333
2013-01-22 00:00:00,-0.00014819003333333333
2013-01-22 00:30:00,-0.00014819003333333333
2013-01-22 01:00:00,-0.00014819003333333333
2013-01-22 01:30:00,-0.00014819003333333333
2013-01-22 02:00:00,-0.00014819003333333333
2013-01-22 02:30:00,2.829032e-05
2013-01-22 03:00:00,2.829032e-05
2013-01-22 03:30:00,2.829032e-05
2013-01-22 04:00:00,2.829032e-05
2013-01-22 04:30:00,2.829032e-05
2013-01-22 05:00:00,2.829032e-05
2013-01-22 05:30:00,0.3872744666666667
2013-01-22 06:00:00,0.3872744666666667
2013-01-22 06:30:00,0.3872744666666667
2013-01-22 07:00:00,0.3872744666666667
2013-01-22 07:30:00,0.3872744666666667
2013-01-22 08:00:00,0.3872744666666667
2013-01-22 08:30:00,0.962247
2013-01-22 09:00:00,0.962247
2013-01-22 09:30:00,0.962247
2013-01-22 10:00:00,0.962247
2013-01-22 10:30:00,0.962247
2013-01-22 11:00:00,0.962247
2013-01-22 11:30:00,0.7723717666666667
2013-01-22 12:00:00,0.7723717666666667
2013-01-22 12:30:00,0.7723717666666667
2013-01-22 13:00:00,0.7723717666666667
2013-01-22 13:30:00,0.7723717666666667
2013-01-22 14:00:00,0.7723717666666667
2013-01-22 14:30:00,0.19141506666666666
2013-01-22 15:00:00,0.19141506666666666
2013-01-22 15:30:00,0.19141506666666666
2013-01-22 16:00:00,0.19141506666666666
2013-01-22 16:30:00,0.19141506666666666
2013-01-22 17:00:00,0.19141506666666666
2013-01-22 17:30:00,0.04308113
2013-01-22 18:00:00,0.04308113
2013-01-22 18:30:00,0.04308113
2013-01-22 19:00:00,0.04308113
2013-01-22 19:30:00,0.04308113
2013-01-22 20:00:00,0.04308113
2013-01-22 20:30:00,0.016834023333333333
2013-01-22 21:00:00,0.016834023333333333
2013-01-22 21:30:00,0.016834023333333333
2013-01-22 22:00:00,0.016834023333333333
2013-01-22 22:30:00,0.016834023333333333
2013-01-22 23:00:00,0.016834023333333333
2013-01-22 23:30:00,-0.00558657
2013-01-23 00:00:00,-0.00558657
2013-01-23 00:30:00,-0.00558657
2013-01-23 01:00:00,-0.00558657
2013-01-23 01:30:00,-0.00558657
2013-01-23 02:00:00,-0.00558657
2013-01-23 02:30:00,-0.0070603693333333335
2013-01-23 03:00:00,-0.0070603693333333335
2013-01-23 03:30:00,-0.0070603693333333335
2013-01-23 04:00:00,-0.0070603693333333335
2013-01-23 04:30:00,-0.0070603693333333335
2013-01-23 05:00:00,-0.0070603693333333335
2013-01-23 05:30:00,0.32054066666666664
2013-01-23 06:00:00,0.32054066666666664
2013-01-23 06:30:00,0.32054066666666664
2013-01-23 07:00:00,0.32054066666666664
2013-01-23 07:30:00,0.32054066666666664
2013-01-23 08:00:00,0.32054066666666664
2013-01-23 08:30:00,0.7545767666666667
2013-01-23 09:00:00,0.7545767666666667
2013-01-23 09:30:00,0.7545767666666667
2013-01-23 10:00:00,0.7545767666666667
2013-01-23 10:30:00,0.7545767666666667
2013-01-23 11:00:00,0.7545767666666667
2013-01-23 11:30:00,0.6582296333333334
2013-01-23 12:00:00,0.6582296333333334
2013-01-23 12:30:00,0.6582296333333334
2013-01-23 13:00:00,0.6582296333333334
2013-01-23 13:30:00,0.6582296333333334
2013-01-23 14:00:00,0.6582296333333334
2013-01-23 14:30:00,0.17154106666666666
2013-01-23 15:00:00,0.17154106666666666
2013-01-23 15:30:00,0.17154106666666666
2013-01-23 16:00:00,0.17154106666666666
2013-01-23 16:30:00,0.17154106666666666
2013-01-23 17:00:00,0.17154106666666666
2013-01-23 17:30:00,0.03528342
2013-01-23 18:00:00,0.03528342
2013-01-23 18:30:00,0.03528342
2013-01-23 19:00:00,0.03528342
2013-01-23 19:30:00,0.03528342
2013-01-23 20:00:00,0.03528342
2013-01-23 20:30:00,0.007680822666666667
2013-01-23 21:00:00,0.007680822666666667
2013-01-23 21:30:00,0.007680822666666667
2013-01-23 22:00:00,0.007680822666666667
2013-01-23 22:30:00,0.007680822666666667
2013-01-23 23:00:00,0.007680822666666667
2013-01-23 23:30:00,-0.0006413627333333333
2013-01-24 00:00:00,-0.0006413627333333333
2013-01-24 00:30:00,-0.0006413627333333333
2013-01-24 01:00:00,-0.0006413627333333333
2013-01-24 01:30:00,-0.0006413627333333333
2013-01-24 02:00:00,-0.0006413627333333333
2013-01-24 02:30:00,-0.0015936705
2013-01-24 03:00:00,-0.0015936705
2013-01-24 03:30:00,-0.0015936705
2013-01-24 04:00:00,-0.0015936705
2013-01-24 04:30:00,-0.0015936705
2013-01-24 05:00:00,-0.0015936705
2013-01-24 05:30:00,0.30329476666666666
2013-01-24 06:00:00,0.30329476666666666
2013-01-24 06:30:00,0.30329476666666666
2013-01-24 07:00:00,0.30329476666666666
2013-01-24 07:30:00,0.30329476666666666
2013-01-24 08:00:00,0.30329476666666666
2013-01-24 08:30:00,0.7582317333333334
2013-01-24 09:00:00,0.7582317333333334
2013-01-24 09:30:00,0.7582317333333334
2013-01-24 10:00:00,0.7582317333333334
2013-01-24 10:30:00,0.7582317333333334
2013-01-24 11:00:00,0.7582317333333334
2013-01-24 11:30:00,0.6300532666666666
2013-01-24 12:00:00,0.6300532666666666
2013-01-24 12:30:00,0.6300532666666666
2013-01-24 13:00:00,0.6300532666666666
2013-01-24 13:30:00,0.6300532666666666
2013-01-24 14:00:00,0.6300532666666666
2013-01-24 14:30:00,0.15658536666666667
2013-01-24 15:00:00,0.15658536666666667
2013-01-24 15:30:00,0.15658536666666667
2013-01-24 16:00:00,0.15658536666666667
2013-01-24 16:30:00,0.15658536666666667
2013-01-24 17:00:00,0.15658536666666667
2013-01-24 17:30:00,0.053816333333333334
2013-01-24 18:00:00,0.053816333333333334
2013-01-24 18:30:00,0.053816333333333334
2013-01-24 19:00:00,0.053816333333333334
2013-01-24 19:30:00,0.053816333333333334
2013-01-24 20:00:00,0.053816333333333334
2013-01-24 20:30:00,0.017459766666666664
2013-01-24 21:00:00,0.017459766666666664
2013-01-24 21:30:00,0.017459766666666664
2013-01-24 22:00:00,0.017459766666666664
2013-01-24 22:30:00,0.017459766666666664
2013-01-24 23:00:00,0.017459766666666664
2013-01-24 23:30:00,0.008993604666666667
2013-01-25 00:00:00,0.008993604666666667
2013-01-25 00:30:00,0.008993604666666667
2013-01-25 01:00:00,0.008993604666666667
2013-01-25 01:30:00,0.008993604666666667
2013-01-25 02:00:00,0.008993604666666667
2013-01-25 02:30:00,0.007144204
2013-01-25 03:00:00,0.007144204
2013-01-25 03:30:00,0.007144204
2013-01-25 04:00:00,0.007144204
2013-01-25 04:30:00,0.007144204
2013-01-25 05:00:00,0.007144204
2013-01-25 05:30:00,0.217314
2013-01-25 06:00:00,0.217314
2013-01-25 06:30:00,0.217314
2013-01-25 07:00:00,0.217314
2013-01-25 07:30:00,0.217314
2013-01-25 08:00:00,0.217314
2013-01-25 08:30:00,0.4650122666666667
2013-01-25 09:00:00,0.4650122666666667
2013-01-25 09:30:00,0.4650122666666667
2013-01-25 10:00:00,0.4650122666666667
2013-01-25 10:30:00,0.4650122666666667
2013-01-25 11:00:00,0.4650122666666667
2013-01-25 11:30:00,0.2956781
