datetime,wtd (mm)
2013-03-25 08:00:00,-408.766666666667
2013-03-25 08:20:00,-408.9
2013-03-25 08:40:00,-408.633333333333
2013-03-25 09:00:00,-408.6
2013-03-25 09:20:00,-408.833333333333
2013-03-25 09:40:00,-408.5
2013-03-25 10:00:00,-408.733333333333
2013-03-25 10:20:00,-408.56666666666695
2013-03-25 10:40:00,-408.533333333333
2013-03-25 11:00:00,-408.533333333333
2013-03-25 11:20:00,-408.133333333333
2013-03-25 11:40:00,-408.29999999999995
2013-03-25 12:00:00,-408.16666666666697
2013-03-25 12:20:00,-407.933333333333
2013-03-25 12:40:00,-408.633333333333
2013-03-25 13:00:00,-408.433333333333
2013-03-25 13:20:00,-408.633333333333
2013-03-25 13:40:00,-408.8
2013-03-25 14:00:00,-408.93333333333305
2013-03-25 14:20:00,-409.16666666666697
2013-03-25 14:40:00,-408.733333333333
2013-03-25 15:00:00,-408.93333333333305
2013-03-25 15:20:00,-408.966666666667
2013-03-25 15:40:00,-409.266666666667
2013-03-25 16:00:00,-409.0
2013-03-25 16:20:00,-408.733333333333
2013-03-25 16:40:00,-408.633333333333
2013-03-25 17:00:00,-408.233333333333
2013-03-25 17:20:00,-407.86666666666696
2013-03-25 17:40:00,-408.1
2013-03-25 18:00:00,-408.1
2013-03-25 18:20:00,-408.33333333333303
2013-03-25 18:40:00,-408.33333333333303
2013-03-25 19:00:00,-408.133333333333
2013-03-25 19:20:00,-408.16666666666697
2013-03-25 19:40:00,-408.133333333333
2013-03-25 20:00:00,-408.1
2013-03-25 20:20:00,-408.066666666667
2013-03-25 20:40:00,-408.26666666666705
2013-03-25 21:00:00,-408.5
2013-03-25 21:20:00,-408.233333333333
2013-03-25 21:40:00,-408.03333333333296
2013-03-25 22:00:00,-408.0
2013-03-25 22:20:00,-408.0
2013-03-25 22:40:00,-408.466666666667
2013-03-25 23:00:00,-408.066666666667
2013-03-25 23:20:00,-408.366666666667
2013-03-25 23:40:00,-408.29999999999995
2013-03-26 00:00:00,-408.066666666667
2013-03-26 00:20:00,-408.56666666666695
2013-03-26 00:40:00,-408.40000000000003
2013-03-26 01:00:00,-408.5
2013-03-26 01:20:00,-408.8
2013-03-26 01:40:00,-408.29999999999995
2013-03-26 02:00:00,-408.233333333333
2013-03-26 02:20:00,-408.133333333333
2013-03-26 02:40:00,-408.2
2013-03-26 03:00:00,-408.433333333333
2013-03-26 03:20:00,-408.533333333333
2013-03-26 03:40:00,-408.6
2013-03-26 04:00:00,-408.7
2013-03-26 04:20:00,-408.533333333333
2013-03-26 04:40:00,-408.6
2013-03-26 05:00:00,-408.7
2013-03-26 05:20:00,-408.966666666667
2013-03-26 05:40:00,-408.9
2013-03-26 06:00:00,-409.23333333333295
2013-03-26 06:20:00,-409.066666666667
2013-03-26 06:40:00,-409.20000000000005
2013-03-26 07:00:00,-409.09999999999997
2013-03-26 07:20:00,-409.66666666666697
2013-03-26 07:40:00,-409.53333333333296
2013-03-26 08:00:00,-409.566666666667
2013-03-26 08:20:00,-409.63333333333304
2013-03-26 08:40:00,-409.733333333333
2013-03-26 09:00:00,-409.366666666667
2013-03-26 09:20:00,-409.966666666667
2013-03-26 09:40:00,-410.09999999999997
2013-03-26 10:00:00,-409.93333333333294
2013-03-26 10:20:00,-410.36666666666696
2013-03-26 10:40:00,-410.66666666666697
2013-03-26 11:00:00,-411.033333333333
2013-03-26 11:20:00,-411.43333333333305
2013-03-26 11:40:00,-412.0
2013-03-26 12:00:00,-412.466666666667
2013-03-26 12:20:00,-412.333333333333
2013-03-26 12:40:00,-413.366666666667
2013-03-26 13:00:00,-413.8
2013-03-26 13:20:00,-414.3
2013-03-26 13:40:00,-414.733333333333
2013-03-26 14:00:00,-415.166666666667
2013-03-26 14:20:00,-415.866666666667
2013-03-26 14:40:00,-416.533333333333
2013-03-26 15:00:00,-417.0
2013-03-26 15:20:00,-417.43333333333294
2013-03-26 15:40:00,-417.70000000000005
2013-03-26 16:00:00,-418.066666666667
2013-03-26 16:20:00,-417.933333333333
2013-03-26 16:40:00,-418.733333333333
2013-03-26 17:00:00,-418.6
2013-03-26 17:20:00,-418.766666666667
2013-03-26 17:40:00,-418.966666666667
2013-03-26 18:00:00,-419.0
2013-03-26 18:20:00,-418.833333333333
2013-03-26 18:40:00,-419.033333333333
2013-03-26 19:00:00,-419.09999999999997
2013-03-26 19:20:00,-419.23333333333295
2013-03-26 19:40:00,-419.09999999999997
2013-03-26 20:00:00,-419.133333333333
2013-03-26 20:20:00,-419.33333333333303
2013-03-26 20:40:00,-419.20000000000005
2013-03-26 21:00:00,-418.966666666667
2013-03-26 21:20:00,-419.23333333333295
2013-03-26 21:40:00,-419.3
2013-03-26 22:00:00,-419.433333333333
2013-03-26 22:20:00,-419.433333333333
2013-03-26 22:40:00,-419.3
2013-03-26 23:00:00,-419.20000000000005
2013-03-26 23:20:00,-419.3
2013-03-26 23:40:00,-419.16666666666697
2013-03-27 00:00:00,-419.266666666667
2013-03-27 00:20:00,-419.16666666666697
2013-03-27 00:40:00,-419.266666666667
2013-03-27 01:00:00,-419.20000000000005
2013-03-27 01:20:00,-419.366666666667
2013-03-27 01:40:00,-419.133333333333
2013-03-27 02:00:00,-419.266666666667
2013-03-27 02:20:00,-419.066666666667
2013-03-27 02:40:00,-419.4
2013-03-27 03:00:00,-419.566666666667
2013-03-27 03:20:00,-419.266666666667
2013-03-27 03:40:00,-419.5
2013-03-27 04:00:00,-419.566666666667
2013-03-27 04:20:00,-419.66666666666697
2013-03-27 04:40:00,-419.6
2013-03-27 05:00:00,-419.63333333333304
2013-03-27 05:20:00,-419.66666666666697
2013-03-27 05:40:00,-419.866666666667
2013-03-27 06:00:00,-419.90000000000003
2013-03-27 06:20:00,-419.766666666667
2013-03-27 06:40:00,-419.7
2013-03-27 07:00:00,-419.93333333333294
2013-03-27 07:20:00,-419.79999999999995
2013-03-27 07:40:00,-420.166666666667
2013-03-27 08:00:00,-420.3
2013-03-27 08:20:00,-420.36666666666696
2013-03-27 08:40:00,-420.233333333333
2013-03-27 09:00:00,-420.633333333333
2013-03-27 09:20:00,-420.76666666666705
2013-03-27 09:40:00,-420.90000000000003
2013-03-27 10:00:00,-421.1
2013-03-27 10:20:00,-421.266666666667
2013-03-27 10:40:00,-421.533333333333
2013-03-27 11:00:00,-422.233333333333
2013-03-27 11:20:00,-422.70000000000005
2013-03-27 11:40:00,-423.666666666667
2013-03-27 12:00:00,-423.833333333333
2013-03-27 12:20:00,-424.766666666667
2013-03-27 12:40:00,-425.06666666666706
2013-03-27 13:00:00,-426.1
2013-03-27 13:20:00,-426.333333333333
2013-03-27 13:40:00,-426.9
2013-03-27 14:00:00,-427.56666666666706
2013-03-27 14:20:00,-428.40000000000003
2013-03-27 14:40:00,-428.733333333333
2013-03-27 15:00:00,-429.7
2013-03-27 15:20:00,-430.20000000000005
2013-03-27 15:40:00,-430.566666666667
2013-03-27 16:00:00,-430.90000000000003
2013-03-27 16:20:00,-431.866666666667
2013-03-27 16:40:00,-431.566666666667
2013-03-27 17:00:00,-432.1
2013-03-27 17:20:00,-432.366666666667
2013-03-27 17:40:00,-432.8
2013-03-27 18:00:00,-432.933333333333
2013-03-27 18:20:00,-432.70000000000005
2013-03-27 18:40:00,-433.066666666667
2013-03-27 19:00:00,-432.933333333333
2013-03-27 19:20:00,-432.96666666666704
2013-03-27 19:40:00,-433.29999999999995
2013-03-27 20:00:00,-433.2
2013-03-27 20:20:00,-433.29999999999995
2013-03-27 20:40:00,-433.40000000000003
2013-03-27 21:00:00,-433.33333333333303
2013-03-27 21:20:00,-433.666666666667
2013-03-27 21:40:00,-433.1
2013-03-27 22:00:00,-433.33333333333303
2013-03-27 22:20:00,-433.233333333333
2013-03-27 22:40:00,-433.6
2013-03-27 23:00:00,-433.7
2013-03-27 23:20:00,-433.366666666667
2013-03-27 23:40:00,-433.7
2013-03-28 00:00:00,-433.40000000000003
2013-03-28 00:20:00,-433.366666666667
2013-03-28 00:40:00,-433.56666666666695
2013-03-28 01:00:00,-433.6
2013-03-28 01:20:00,-433.633333333333
2013-03-28 01:40:00,-433.7
2013-03-28 02:00:00,-433.6
2013-03-28 02:20:00,-433.666666666667
2013-03-28 02:40:00,-433.833333333333
2013-03-28 03:00:00,-433.866666666667
2013-03-28 03:20:00,-433.8
2013-03-28 03:40:00,-433.8
2013-03-28 04:00:00,-433.966666666667
2013-03-28 04:20:00,-434.20000000000005
2013-03-28 04:40:00,-433.866666666667
2013-03-28 05:00:00,-433.966666666667
2013-03-28 05:20:00,-434.066666666667
2013-03-28 05:40:00,-433.866666666667
2013-03-28 06:00:00,-434.266666666667
2013-03-28 06:20:00,-433.93333333333305
2013-03-28 06:40:00,-434.33333333333303
2013-03-28 07:00:00,-434.266666666667
2013-03-28 07:20:00,-434.7
2013-03-28 07:40:00,-434.566666666667
2013-03-28 08:00:00,-434.6
2013-03-28 08:20:00,-434.833333333333
2013-03-28 08:40:00,-434.7
2013-03-28 09:00:00,-435.20000000000005
2013-03-28 09:20:00,-435.566666666667
2013-03-28 09:40:00,-435.46666666666704
2013-03-28 10:00:00,-435.866666666667
2013-03-28 10:20:00,-436.566666666667
2013-03-28 10:40:00,-436.83333333333303
2013-03-28 11:00:00,-437.8
2013-03-28 11:20:00,-438.1
2013-03-28 11:40:00,-439.0
2013-03-28 12:00:00,-439.20000000000005
2013-03-28 12:20:00,-440.09999999999997
2013-03-28 12:40:00,-440.3
2013-03-28 13:00:00,-440.76666666666705
2013-03-28 13:20:00,-441.566666666667
2013-03-28 13:40:00,-442.266666666667
2013-03-28 14:00:00,-442.70000000000005
2013-03-28 14:20:00,-443.633333333333
2013-03-28 14:40:00,-444.16666666666697
2013-03-28 15:00:00,-444.733333333333
2013-03-28 15:20:00,-444.966666666667
2013-03-28 15:40:00,-445.966666666667
2013-03-28 16:00:00,-446.533333333333
2013-03-28 16:20:00,-446.766666666667
2013-03-28 16:40:00,-447.066666666667
2013-03-28 17:00:00,-447.333333333333
2013-03-28 17:20:00,-447.5
2013-03-28 17:40:00,-447.70000000000005
2013-03-28 18:00:00,-448.1
2013-03-28 18:20:00,-448.29999999999995
2013-03-28 18:40:00,-448.633333333333
2013-03-28 19:00:00,-448.5
2013-03-28 19:20:00,-448.666666666667
2013-03-28 19:40:00,-448.7
2013-03-28 20:00:00,-448.966666666667
2013-03-28 20:20:00,-449.366666666667
2013-03-28 20:40:00,-449.266666666667
2013-03-28 21:00:00,-449.3
2013-03-28 21:20:00,-449.4
2013-03-28 21:40:00,-449.566666666667
2013-03-28 22:00:00,-449.79999999999995
2013-03-28 22:20:00,-449.5
2013-03-28 22:40:00,-449.66666666666697
2013-03-28 23:00:00,-450.09999999999997
2013-03-28 23:20:00,-449.7
2013-03-28 23:40:00,-449.566666666667
2013-03-29 00:00:00,-449.79999999999995
2013-03-29 00:20:00,-449.6
2013-03-29 00:40:00,-449.66666666666697
2013-03-29 01:00:00,-449.66666666666697
2013-03-29 01:20:00,-449.766666666667
2013-03-29 01:40:00,-449.66666666666697
2013-03-29 02:00:00,-449.90000000000003
2013-03-29 02:20:00,-449.79999999999995
2013-03-29 02:40:00,-449.433333333333
2013-03-29 03:00:00,-450.133333333333
2013-03-29 03:20:00,-449.733333333333
2013-03-29 03:40:00,-449.6
2013-03-29 04:00:00,-450.0
2013-03-29 04:20:00,-450.133333333333
2013-03-29 04:40:00,-450.3
2013-03-29 05:00:00,-450.3
2013-03-29 05:20:00,-450.09999999999997
2013-03-29 05:40:00,-450.433333333333
2013-03-29 06:00:00,-450.233333333333
2013-03-29 06:20:00,-450.433333333333
2013-03-29 06:40:00,-450.5
2013-03-29 07:00:00,-450.46666666666704
2013-03-29 07:20:00,-450.53333333333296
2013-03-29 07:40:00,-451.3
2013-03-29 08:00:00,-450.76666666666705
2013-03-29 08:20:00,-450.83333333333303
2013-03-29 08:40:00,-451.333333333333
2013-03-29 09:00:00,-451.2
2013-03-29 09:20:00,-452.13333333333304
2013-03-29 09:40:00,-452.43333333333294
2013-03-29 10:00:00,-452.83333333333303
2013-03-29 10:20:00,-453.066666666667
2013-03-29 10:40:00,-453.666666666667
2013-03-29 11:00:00,-454.23333333333295
2013-03-29 11:20:00,-455.20000000000005
2013-03-29 11:40:00,-455.566666666667
2013-03-29 12:00:00,-455.83333333333303
2013-03-29 12:20:00,-456.366666666667
2013-03-29 12:40:00,-457.066666666667
2013-03-29 13:00:00,-457.666666666667
2013-03-29 13:20:00,-458.6
2013-03-29 13:40:00,-459.366666666667
2013-03-29 14:00:00,-460.0
2013-03-29 14:20:00,-460.46666666666704
2013-03-29 14:40:00,-461.366666666667
2013-03-29 15:00:00,-462.233333333333
2013-03-29 15:20:00,-461.73333333333295
2013-03-29 15:40:00,-462.666666666667
2013-03-29 16:00:00,-462.8
2013-03-29 16:20:00,-463.40000000000003
2013-03-29 16:40:00,-463.6
2013-03-29 17:00:00,-464.09999999999997
2013-03-29 17:20:00,-464.366666666667
2013-03-29 17:40:00,-464.6
2013-03-29 18:00:00,-464.766666666667
2013-03-29 18:20:00,-464.53333333333296
2013-03-29 18:40:00,-465.20000000000005
2013-03-29 19:00:00,-465.20000000000005
2013-03-29 19:20:00,-465.0
2013-03-29 19:40:00,-465.133333333333
2013-03-29 20:00:00,-465.4
2013-03-29 20:20:00,-465.633333333333
2013-03-29 20:40:00,-465.733333333333
2013-03-29 21:00:00,-465.76666666666705
2013-03-29 21:20:00,-465.933333333333
2013-03-29 21:40:00,-465.76666666666705
2013-03-29 22:00:00,-466.06666666666695
2013-03-29 22:20:00,-466.233333333333
2013-03-29 22:40:00,-466.266666666667
2013-03-29 23:00:00,-466.2
2013-03-29 23:20:00,-466.06666666666695
2013-03-29 23:40:00,-466.366666666667
2013-03-30 00:00:00,-466.5
2013-03-30 00:20:00,-466.3
2013-03-30 00:40:00,-466.166666666667
2013-03-30 01:00:00,-466.4
2013-03-30 01:20:00,-465.83333333333303
2013-03-30 01:40:00,-466.66666666666697
2013-03-30 02:00:00,-466.866666666667
2013-03-30 02:20:00,-466.73333333333295
2013-03-30 02:40:00,-467.13333333333304
2013-03-30 03:00:00,-465.4
2013-03-30 03:20:00,-462.8
2013-03-30 03:40:00,-461.266666666667
2013-03-30 04:00:00,-461.033333333333
2013-03-30 04:20:00,-460.06666666666706
2013-03-30 04:40:00,-459.5
2013-03-30 05:00:00,-459.23333333333295
2013-03-30 05:20:00,-458.9
2013-03-30 05:40:00,-458.633333333333
2013-03-30 06:00:00,-458.56666666666695
2013-03-30 06:20:00,-458.40000000000003
2013-03-30 06:40:00,-458.633333333333
2013-03-30 07:00:00,-458.133333333333
2013-03-30 07:20:00,-458.26666666666705
2013-03-30 07:40:00,-458.33333333333303
2013-03-30 08:00:00,-457.9
2013-03-30 08:20:00,-458.466666666667
2013-03-30 08:40:00,-458.6
2013-03-30 09:00:00,-458.1
2013-03-30 09:20:00,-458.433333333333
2013-03-30 09:40:00,-458.833333333333
2013-03-30 10:00:00,-457.5
2013-03-30 10:20:00,-373.16666666666697
2013-03-30 10:40:00,-340.4
2013-03-30 11:00:00,-330.53333333333296
2013-03-30 11:20:00,-327.56666666666706
2013-03-30 11:40:00,-324.766666666667
2013-03-30 12:00:00,-322.29999999999995
2013-03-30 12:20:00,-319.266666666667
2013-03-30 12:40:00,-315.466666666667
2013-03-30 13:00:00,-312.4
2013-03-30 13:20:00,-309.666666666667
2013-03-30 13:40:00,-308.29999999999995
2013-03-30 14:00:00,-307.3
2013-03-30 14:20:00,-306.66666666666697
2013-03-30 14:40:00,-306.766666666667
2013-03-30 15:00:00,-306.766666666667
2013-03-30 15:20:00,-306.366666666667
2013-03-30 15:40:00,-306.733333333333
2013-03-30 16:00:00,-306.1
2013-03-30 16:20:00,-306.8
2013-03-30 16:40:00,-306.466666666667
2013-03-30 17:00:00,-306.533333333333
2013-03-30 17:20:00,-306.233333333333
2013-03-30 17:40:00,-306.70000000000005
2013-03-30 18:00:00,-306.866666666667
2013-03-30 18:20:00,-306.933333333333
2013-03-30 18:40:00,-306.733333333333
2013-03-30 19:00:00,-306.933333333333
2013-03-30 19:20:00,-307.033333333333
2013-03-30 19:40:00,-306.96666666666704
2013-03-30 20:00:00,-307.433333333333
2013-03-30 20:20:00,-307.53333333333296
2013-03-30 20:40:00,-307.366666666667
2013-03-30 21:00:00,-307.4
2013-03-30 21:20:00,-307.6
2013-03-30 21:40:00,-308.2
2013-03-30 22:00:00,-307.933333333333
2013-03-30 22:20:00,-307.9
2013-03-30 22:40:00,-307.933333333333
2013-03-30 23:00:00,-307.733333333333
2013-03-30 23:20:00,-307.966666666667
2013-03-30 23:40:00,-308.29999999999995
2013-03-31 00:00:00,-307.966666666667
2013-03-31 00:20:00,-307.53333333333296
2013-03-31 00:40:00,-307.53333333333296
2013-03-31 01:00:00,-307.766666666667
2013-03-31 01:20:00,-307.866666666667
2013-03-31 01:40:00,-308.16666666666697
2013-03-31 02:00:00,-308.133333333333
2013-03-31 02:20:00,-308.066666666667
2013-03-31 02:40:00,-308.2
2013-03-31 03:00:00,-308.533333333333
2013-03-31 03:20:00,-308.133333333333
2013-03-31 03:40:00,-308.6
2013-03-31 04:00:00,-308.66666666666697
2013-03-31 04:20:00,-308.433333333333
2013-03-31 04:40:00,-308.6
2013-03-31 05:00:00,-308.9
2013-03-31 05:20:00,-308.933333333333
2013-03-31 05:40:00,-309.20000000000005
2013-03-31 06:00:00,-309.133333333333
2013-03-31 06:20:00,-309.266666666667
2013-03-31 06:40:00,-309.46666666666704
2013-03-31 07:00:00,-309.46666666666704
2013-03-31 07:20:00,-309.33333333333303
2013-03-31 07:40:00,-309.566666666667
2013-03-31 08:00:00,-310.0
2013-03-31 08:20:00,-309.666666666667
2013-03-31 08:40:00,-310.333333333333
2013-03-31 09:00:00,-309.933333333333
2013-03-31 09:20:00,-310.2
2013-03-31 09:40:00,-310.266666666667
2013-03-31 10:00:00,-310.7
2013-03-31 10:20:00,-310.59999999999997
2013-03-31 10:40:00,-310.633333333333
2013-03-31 11:00:00,-311.0
2013-03-31 11:20:00,-311.66666666666697
2013-03-31 11:40:00,-311.466666666667
2013-03-31 12:00:00,-312.066666666667
2013-03-31 12:20:00,-313.0
2013-03-31 12:40:00,-312.933333333333
2013-03-31 13:00:00,-313.5
2013-03-31 13:20:00,-314.866666666667
2013-03-31 13:40:00,-315.4
2013-03-31 14:00:00,-315.4
2013-03-31 14:20:00,-316.366666666667
2013-03-31 14:40:00,-316.6
2013-03-31 15:00:00,-316.933333333333
2013-03-31 15:20:00,-317.733333333333
2013-03-31 15:40:00,-318.133333333333
2013-03-31 16:00:00,-318.633333333333
2013-03-31 16:20:00,-318.933333333333
2013-03-31 16:40:00,-319.033333333333
2013-03-31 17:00:00,-319.366666666667
2013-03-31 17:20:00,-319.1
2013-03-31 17:40:00,-319.1
2013-03-31 18:00:00,-318.83333333333303
2013-03-31 18:20:00,-319.366666666667
2013-03-31 18:40:00,-319.40000000000003
2013-03-31 19:00:00,-319.3
2013-03-31 19:20:00,-319.566666666667
2013-03-31 19:40:00,-319.3
2013-03-31 20:00:00,-319.6
2013-03-31 20:20:00,-319.766666666667
2013-03-31 20:40:00,-319.566666666667
2013-03-31 21:00:00,-319.733333333333
2013-03-31 21:20:00,-319.7
2013-03-31 21:40:00,-319.7
2013-03-31 22:00:00,-319.633333333333
2013-03-31 22:20:00,-319.766666666667
2013-03-31 22:40:00,-319.8
2013-03-31 23:00:00,-319.633333333333
2013-03-31 23:20:00,-319.8
2013-03-31 23:40:00,-319.8
2013-04-01 00:00:00,-319.533333333333
2013-04-01 00:20:00,-319.766666666667
2013-04-01 00:40:00,-319.433333333333
2013-04-01 01:00:00,-319.533333333333
2013-04-01 01:20:00,-319.9
2013-04-01 01:40:00,-319.766666666667
2013-04-01 02:00:00,-319.766666666667
2013-04-01 02:20:00,-319.8
2013-04-01 02:40:00,-319.666666666667
2013-04-01 03:00:00,-319.833333333333
2013-04-01 03:20:00,-320.06666666666706
2013-04-01 03:40:00,-319.933333333333
2013-04-01 04:00:00,-320.09999999999997
2013-04-01 04:20:00,-320.266666666667
2013-04-01 04:40:00,-320.266666666667
2013-04-01 05:00:00,-320.433333333333
2013-04-01 05:20:00,-320.4
2013-04-01 05:40:00,-320.66666666666697
2013-04-01 06:00:00,-320.566666666667
2013-04-01 06:20:00,-320.53333333333296
2013-04-01 06:40:00,-320.233333333333
2013-04-01 07:00:00,-320.733333333333
2013-04-01 07:20:00,-320.866666666667
2013-04-01 07:40:00,-320.83333333333303
2013-04-01 08:00:00,-320.633333333333
2013-04-01 08:20:00,-321.133333333333
2013-04-01 08:40:00,-321.3
2013-04-01 09:00:00,-321.59999999999997
2013-04-01 09:20:00,-321.566666666667
2013-04-01 09:40:00,-322.29999999999995
2013-04-01 10:00:00,-322.43333333333294
2013-04-01 10:20:00,-322.5
2013-04-01 10:40:00,-323.2
2013-04-01 11:00:00,-323.33333333333303
2013-04-01 11:20:00,-323.833333333333
2013-04-01 11:40:00,-324.20000000000005
2013-04-01 12:00:00,-324.33333333333303
2013-04-01 12:20:00,-324.90000000000003
2013-04-01 12:40:00,-325.7
2013-04-01 13:00:00,-326.166666666667
2013-04-01 13:20:00,-326.366666666667
2013-04-01 13:40:00,-327.233333333333
2013-04-01 14:00:00,-327.633333333333
2013-04-01 14:20:00,-328.466666666667
2013-04-01 14:40:00,-329.09999999999997
2013-04-01 15:00:00,-329.4
2013-04-01 15:20:00,-323.866666666667
2013-04-01 15:40:00,-321.06666666666695
2013-04-01 16:00:00,-320.09999999999997
2013-04-01 16:20:00,-319.6
2013-04-01 16:40:00,-319.46666666666704
2013-04-01 17:00:00,-319.233333333333
2013-04-01 17:20:00,-319.5
2013-04-01 17:40:00,-319.133333333333
2013-04-01 18:00:00,-319.40000000000003
2013-04-01 18:20:00,-318.8
2013-04-01 18:40:00,-319.0
2013-04-01 19:00:00,-319.20000000000005
2013-04-01 19:20:00,-319.1
2013-04-01 19:40:00,-319.1
2013-04-01 20:00:00,-319.0
2013-04-01 20:20:00,-319.16666666666697
2013-04-01 20:40:00,-319.766666666667
2013-04-01 21:00:00,-319.133333333333
2013-04-01 21:20:00,-319.33333333333303
2013-04-01 21:40:00,-319.566666666667
2013-04-01 22:00:00,-319.366666666667
2013-04-01 22:20:00,-319.46666666666704
2013-04-01 22:40:00,-319.46666666666704
2013-04-01 23:00:00,-319.46666666666704
2013-04-01 23:20:00,-319.133333333333
2013-04-01 23:40:00,-319.1
2013-04-02 00:00:00,-319.433333333333
2013-04-02 00:20:00,-319.566666666667
2013-04-02 00:40:00,-319.40000000000003
2013-04-02 01:00:00,-319.33333333333303
2013-04-02 01:20:00,-319.40000000000003
2013-04-02 01:40:00,-319.46666666666704
2013-04-02 02:00:00,-319.566666666667
2013-04-02 02:20:00,-319.433333333333
2013-04-02 02:40:00,-319.766666666667
2013-04-02 03:00:00,-319.6
2013-04-02 03:20:00,-319.666666666667
2013-04-02 03:40:00,-320.0
2013-04-02 04:00:00,-320.133333333333
2013-04-02 04:20:00,-320.20000000000005
2013-04-02 04:40:00,-320.266666666667
2013-04-02 05:00:00,-319.9
2013-04-02 05:20:00,-320.266666666667
