datetime,evapotranspiration (mm/h)
2013-01-14 17:30:00,0.04594575333333333
2013-01-14 18:00:00,0.04594575333333333
2013-01-14 18:30:00,0.04594575333333333
2013-01-14 19:00:00,0.04594575333333333
2013-01-14 19:30:00,0.04594575333333333
2013-01-14 20:00:00,0.04594575333333333
2013-01-14 20:30:00,0.024417476666666663
2013-01-14 21:00:00,0.024417476666666663
2013-01-14 21:30:00,0.024417476666666663
2013-01-14 22:00:00,0.024417476666666663
2013-01-14 22:30:00,0.024417476666666663
2013-01-14 23:00:00,0.024417476666666663
2013-01-14 23:30:00,0.014887872000000002
2013-01-15 00:00:00,0.014887872000000002
2013-01-15 00:30:00,0.014887872000000002
2013-01-15 01:00:00,0.014887872000000002
2013-01-15 01:30:00,0.014887872000000002
2013-01-15 02:00:00,0.014887872000000002
2013-01-15 02:30:00,0.0060499633333333325
2013-01-15 03:00:00,0.0060499633333333325
2013-01-15 03:30:00,0.0060499633333333325
2013-01-15 04:00:00,0.0060499633333333325
2013-01-15 04:30:00,0.0060499633333333325
2013-01-15 05:00:00,0.0060499633333333325
2013-01-15 05:30:00,0.25825439
2013-01-15 06:00:00,0.25825439
2013-01-15 06:30:00,0.25825439
2013-01-15 07:00:00,0.25825439
2013-01-15 07:30:00,0.25825439
2013-01-15 08:00:00,0.25825439
2013-01-15 08:30:00,0.7368046666666667
2013-01-15 09:00:00,0.7368046666666667
2013-01-15 09:30:00,0.7368046666666667
2013-01-15 10:00:00,0.7368046666666667
2013-01-15 10:30:00,0.7368046666666667
2013-01-15 11:00:00,0.7368046666666667
2013-01-15 11:30:00,0.5494589
2013-01-15 12:00:00,0.5494589
2013-01-15 12:30:00,0.5494589
2013-01-15 13:00:00,0.5494589
2013-01-15 13:30:00,0.5494589
2013-01-15 14:00:00,0.5494589
2013-01-15 14:30:00,0.12395675
2013-01-15 15:00:00,0.12395675
2013-01-15 15:30:00,0.12395675
2013-01-15 16:00:00,0.12395675
2013-01-15 16:30:00,0.12395675
2013-01-15 17:00:00,0.12395675
2013-01-15 17:30:00,0.039427783333333334
2013-01-15 18:00:00,0.039427783333333334
2013-01-15 18:30:00,0.039427783333333334
2013-01-15 19:00:00,0.039427783333333334
2013-01-15 19:30:00,0.039427783333333334
2013-01-15 20:00:00,0.039427783333333334
2013-01-15 20:30:00,0.022247682
2013-01-15 21:00:00,0.022247682
2013-01-15 21:30:00,0.022247682
2013-01-15 22:00:00,0.022247682
2013-01-15 22:30:00,0.022247682
2013-01-15 23:00:00,0.022247682
2013-01-15 23:30:00,0.014571786666666668
2013-01-16 00:00:00,0.014571786666666668
2013-01-16 00:30:00,0.014571786666666668
2013-01-16 01:00:00,0.014571786666666668
2013-01-16 01:30:00,0.014571786666666668
2013-01-16 02:00:00,0.014571786666666668
2013-01-16 02:30:00,0.0037816726666666666
2013-01-16 03:00:00,0.0037816726666666666
2013-01-16 03:30:00,0.0037816726666666666
2013-01-16 04:00:00,0.0037816726666666666
2013-01-16 04:30:00,0.0037816726666666666
2013-01-16 05:00:00,0.0037816726666666666
2013-01-16 05:30:00,0.29014959
2013-01-16 06:00:00,0.29014959
2013-01-16 06:30:00,0.29014959
2013-01-16 07:00:00,0.29014959
2013-01-16 07:30:00,0.29014959
2013-01-16 08:00:00,0.29014959
2013-01-16 08:30:00,0.5932189666666666
2013-01-16 09:00:00,0.5932189666666666
2013-01-16 09:30:00,0.5932189666666666
2013-01-16 10:00:00,0.5932189666666666
2013-01-16 10:30:00,0.5932189666666666
2013-01-16 11:00:00,0.5932189666666666
2013-01-16 11:30:00,0.40543466666666667
2013-01-16 12:00:00,0.40543466666666667
2013-01-16 12:30:00,0.40543466666666667
2013-01-16 13:00:00,0.40543466666666667
2013-01-16 13:30:00,0.40543466666666667
2013-01-16 14:00:00,0.40543466666666667
2013-01-16 14:30:00,0.08567466666666666
2013-01-16 15:00:00,0.08567466666666666
2013-01-16 15:30:00,0.08567466666666666
2013-01-16 16:00:00,0.08567466666666666
2013-01-16 16:30:00,0.08567466666666666
2013-01-16 17:00:00,0.08567466666666666
2013-01-16 17:30:00,0.04111476
2013-01-16 18:00:00,0.04111476
2013-01-16 18:30:00,0.04111476
2013-01-16 19:00:00,0.04111476
2013-01-16 19:30:00,0.04111476
2013-01-16 20:00:00,0.04111476
2013-01-16 20:30:00,0.030636570000000002
2013-01-16 21:00:00,0.030636570000000002
2013-01-16 21:30:00,0.030636570000000002
2013-01-16 22:00:00,0.030636570000000002
2013-01-16 22:30:00,0.030636570000000002
2013-01-16 23:00:00,0.030636570000000002
2013-01-16 23:30:00,0.015991256666666665
2013-01-17 00:00:00,0.015991256666666665
2013-01-17 00:30:00,0.015991256666666665
2013-01-17 01:00:00,0.015991256666666665
2013-01-17 01:30:00,0.015991256666666665
2013-01-17 02:00:00,0.015991256666666665
2013-01-17 02:30:00,0.007250877
2013-01-17 03:00:00,0.007250877
2013-01-17 03:30:00,0.007250877
2013-01-17 04:00:00,0.007250877
2013-01-17 04:30:00,0.007250877
2013-01-17 05:00:00,0.007250877
2013-01-17 05:30:00,0.13379466666666667
2013-01-17 06:00:00,0.13379466666666667
2013-01-17 06:30:00,0.13379466666666667
2013-01-17 07:00:00,0.13379466666666667
2013-01-17 07:30:00,0.13379466666666667
2013-01-17 08:00:00,0.13379466666666667
2013-01-17 08:30:00,0.5252237333333333
2013-01-17 09:00:00,0.5252237333333333
2013-01-17 09:30:00,0.5252237333333333
2013-01-17 10:00:00,0.5252237333333333
2013-01-17 10:30:00,0.5252237333333333
2013-01-17 11:00:00,0.5252237333333333
2013-01-17 11:30:00,0.41605580000000003
2013-01-17 12:00:00,0.41605580000000003
2013-01-17 12:30:00,0.41605580000000003
2013-01-17 13:00:00,0.41605580000000003
2013-01-17 13:30:00,0.41605580000000003
2013-01-17 14:00:00,0.41605580000000003
2013-01-17 14:30:00,0.09163434333333333
2013-01-17 15:00:00,0.09163434333333333
2013-01-17 15:30:00,0.09163434333333333
2013-01-17 16:00:00,0.09163434333333333
2013-01-17 16:30:00,0.09163434333333333
2013-01-17 17:00:00,0.09163434333333333
2013-01-17 17:30:00,0.03778606166666667
2013-01-17 18:00:00,0.03778606166666667
2013-01-17 18:30:00,0.03778606166666667
2013-01-17 19:00:00,0.03778606166666667
2013-01-17 19:30:00,0.03778606166666667
2013-01-17 20:00:00,0.03778606166666667
2013-01-17 20:30:00,0.017179986666666668
2013-01-17 21:00:00,0.017179986666666668
2013-01-17 21:30:00,0.017179986666666668
2013-01-17 22:00:00,0.017179986666666668
2013-01-17 22:30:00,0.017179986666666668
2013-01-17 23:00:00,0.017179986666666668
2013-01-17 23:30:00,0.0030430876666666666
2013-01-18 00:00:00,0.0030430876666666666
2013-01-18 00:30:00,0.0030430876666666666
2013-01-18 01:00:00,0.0030430876666666666
2013-01-18 01:30:00,0.0030430876666666666
2013-01-18 02:00:00,0.0030430876666666666
2013-01-18 02:30:00,0.0005232303666666667
2013-01-18 03:00:00,0.0005232303666666667
2013-01-18 03:30:00,0.0005232303666666667
2013-01-18 04:00:00,0.0005232303666666667
2013-01-18 04:30:00,0.0005232303666666667
2013-01-18 05:00:00,0.0005232303666666667
2013-01-18 05:30:00,0.18076678000000002
2013-01-18 06:00:00,0.18076678000000002
2013-01-18 06:30:00,0.18076678000000002
2013-01-18 07:00:00,0.18076678000000002
2013-01-18 07:30:00,0.18076678000000002
2013-01-18 08:00:00,0.18076678000000002
2013-01-18 08:30:00,0.6244325666666667
2013-01-18 09:00:00,0.6244325666666667
2013-01-18 09:30:00,0.6244325666666667
2013-01-18 10:00:00,0.6244325666666667
2013-01-18 10:30:00,0.6244325666666667
2013-01-18 11:00:00,0.6244325666666667
2013-01-18 11:30:00,0.46041993333333336
2013-01-18 12:00:00,0.46041993333333336
2013-01-18 12:30:00,0.46041993333333336
2013-01-18 13:00:00,0.46041993333333336
2013-01-18 13:30:00,0.46041993333333336
2013-01-18 14:00:00,0.46041993333333336
2013-01-18 14:30:00,0.10371017333333334
2013-01-18 15:00:00,0.10371017333333334
2013-01-18 15:30:00,0.10371017333333334
2013-01-18 16:00:00,0.10371017333333334
2013-01-18 16:30:00,0.10371017333333334
2013-01-18 17:00:00,0.10371017333333334
2013-01-18 17:30:00,0.043504949999999994
2013-01-18 18:00:00,0.043504949999999994
2013-01-18 18:30:00,0.043504949999999994
2013-01-18 19:00:00,0.043504949999999994
2013-01-18 19:30:00,0.043504949999999994
2013-01-18 20:00:00,0.043504949999999994
2013-01-18 20:30:00,0.025457506666666668
2013-01-18 21:00:00,0.025457506666666668
2013-01-18 21:30:00,0.025457506666666668
2013-01-18 22:00:00,0.025457506666666668
2013-01-18 22:30:00,0.025457506666666668
2013-01-18 23:00:00,0.025457506666666668
2013-01-18 23:30:00,0.011606258666666668
2013-01-19 00:00:00,0.011606258666666668
2013-01-19 00:30:00,0.011606258666666668
2013-01-19 01:00:00,0.011606258666666668
2013-01-19 01:30:00,0.011606258666666668
2013-01-19 02:00:00,0.011606258666666668
2013-01-19 02:30:00,0.005379322999999999
2013-01-19 03:00:00,0.005379322999999999
2013-01-19 03:30:00,0.005379322999999999
2013-01-19 04:00:00,0.005379322999999999
2013-01-19 04:30:00,0.005379322999999999
2013-01-19 05:00:00,0.005379322999999999
2013-01-19 05:30:00,0.29606352333333336
2013-01-19 06:00:00,0.29606352333333336
2013-01-19 06:30:00,0.29606352333333336
2013-01-19 07:00:00,0.29606352333333336
2013-01-19 07:30:00,0.29606352333333336
2013-01-19 08:00:00,0.29606352333333336
2013-01-19 08:30:00,0.6142062
2013-01-19 09:00:00,0.6142062
2013-01-19 09:30:00,0.6142062
2013-01-19 10:00:00,0.6142062
2013-01-19 10:30:00,0.6142062
2013-01-19 11:00:00,0.6142062
2013-01-19 11:30:00,0.4531935
2013-01-19 12:00:00,0.4531935
2013-01-19 12:30:00,0.4531935
2013-01-19 13:00:00,0.4531935
2013-01-19 13:30:00,0.4531935
2013-01-19 14:00:00,0.4531935
2013-01-19 14:30:00,0.09536718333333333
2013-01-19 15:00:00,0.09536718333333333
2013-01-19 15:30:00,0.09536718333333333
2013-01-19 16:00:00,0.09536718333333333
2013-01-19 16:30:00,0.09536718333333333
2013-01-19 17:00:00,0.09536718333333333
2013-01-19 17:30:00,0.04273283333333333
2013-01-19 18:00:00,0.04273283333333333
2013-01-19 18:30:00,0.04273283333333333
2013-01-19 19:00:00,0.04273283333333333
2013-01-19 19:30:00,0.04273283333333333
2013-01-19 20:00:00,0.04273283333333333
2013-01-19 20:30:00,0.02078370133333333
2013-01-19 21:00:00,0.02078370133333333
2013-01-19 21:30:00,0.02078370133333333
2013-01-19 22:00:00,0.02078370133333333
2013-01-19 22:30:00,0.02078370133333333
2013-01-19 23:00:00,0.02078370133333333
2013-01-19 23:30:00,0.004289715
2013-01-20 00:00:00,0.004289715
2013-01-20 00:30:00,0.004289715
2013-01-20 01:00:00,0.004289715
2013-01-20 01:30:00,0.004289715
2013-01-20 02:00:00,0.004289715
2013-01-20 02:30:00,0.0011344482333333333
2013-01-20 03:00:00,0.0011344482333333333
2013-01-20 03:30:00,0.0011344482333333333
2013-01-20 04:00:00,0.0011344482333333333
2013-01-20 04:30:00,0.0011344482333333333
2013-01-20 05:00:00,0.0011344482333333333
2013-01-20 05:30:00,0.21933192
2013-01-20 06:00:00,0.21933192
2013-01-20 06:30:00,0.21933192
2013-01-20 07:00:00,0.21933192
2013-01-20 07:30:00,0.21933192
2013-01-20 08:00:00,0.21933192
2013-01-20 08:30:00,0.5692612333333333
2013-01-20 09:00:00,0.5692612333333333
2013-01-20 09:30:00,0.5692612333333333
2013-01-20 10:00:00,0.5692612333333333
2013-01-20 10:30:00,0.5692612333333333
2013-01-20 11:00:00,0.5692612333333333
2013-01-20 11:30:00,0.4437835333333333
2013-01-20 12:00:00,0.4437835333333333
2013-01-20 12:30:00,0.4437835333333333
2013-01-20 13:00:00,0.4437835333333333
2013-01-20 13:30:00,0.4437835333333333
2013-01-20 14:00:00,0.4437835333333333
2013-01-20 14:30:00,0.09828388666666667
2013-01-20 15:00:00,0.09828388666666667
2013-01-20 15:30:00,0.09828388666666667
2013-01-20 16:00:00,0.09828388666666667
2013-01-20 16:30:00,0.09828388666666667
2013-01-20 17:00:00,0.09828388666666667
2013-01-20 17:30:00,0.02511475666666667
2013-01-20 18:00:00,0.02511475666666667
2013-01-20 18:30:00,0.02511475666666667
2013-01-20 19:00:00,0.02511475666666667
2013-01-20 19:30:00,0.02511475666666667
2013-01-20 20:00:00,0.02511475666666667
2013-01-20 20:30:00,0.005287546666666667
2013-01-20 21:00:00,0.005287546666666667
2013-01-20 21:30:00,0.005287546666666667
2013-01-20 22:00:00,0.005287546666666667
2013-01-20 22:30:00,0.005287546666666667
2013-01-20 23:00:00,0.005287546666666667
2013-01-20 23:30:00,-0.00012539916666666666
2013-01-21 00:00:00,-0.00012539916666666666
2013-01-21 00:30:00,-0.00012539916666666666
2013-01-21 01:00:00,-0.00012539916666666666
2013-01-21 01:30:00,-0.00012539916666666666
2013-01-21 02:00:00,-0.00012539916666666666
2013-01-21 02:30:00,0.00021902766666666667
2013-01-21 03:00:00,0.00021902766666666667
2013-01-21 03:30:00,0.00021902766666666667
2013-01-21 04:00:00,0.00021902766666666667
2013-01-21 04:30:00,0.00021902766666666667
2013-01-21 05:00:00,0.00021902766666666667
2013-01-21 05:30:00,0.2514513
2013-01-21 06:00:00,0.2514513
2013-01-21 06:30:00,0.2514513
2013-01-21 07:00:00,0.2514513
2013-01-21 07:30:00,0.2514513
2013-01-21 08:00:00,0.2514513
2013-01-21 08:30:00,0.6775867
2013-01-21 09:00:00,0.6775867
2013-01-21 09:30:00,0.6775867
2013-01-21 10:00:00,0.6775867
2013-01-21 10:30:00,0.6775867
2013-01-21 11:00:00,0.6775867
2013-01-21 11:30:00,0.5742965999999999
2013-01-21 12:00:00,0.5742965999999999
2013-01-21 12:30:00,0.5742965999999999
2013-01-21 13:00:00,0.5742965999999999
2013-01-21 13:30:00,0.5742965999999999
2013-01-21 14:00:00,0.5742965999999999
2013-01-21 14:30:00,0.1172375
2013-01-21 15:00:00,0.1172375
2013-01-21 15:30:00,0.1172375
2013-01-21 16:00:00,0.1172375
2013-01-21 16:30:00,0.1172375
2013-01-21 17:00:00,0.1172375
2013-01-21 17:30:00,0.018634403333333334
2013-01-21 18:00:00,0.018634403333333334
2013-01-21 18:30:00,0.018634403333333334
2013-01-21 19:00:00,0.018634403333333334
2013-01-21 19:30:00,0.018634403333333334
2013-01-21 20:00:00,0.018634403333333334
2013-01-21 20:30:00,0.0005981658333333333
2013-01-21 21:00:00,0.0005981658333333333
2013-01-21 21:30:00,0.0005981658333333333
2013-01-21 22:00:00,0.0005981658333333333
2013-01-21 22:30:00,0.0005981658333333333
2013-01-21 23:00:00,0.0005981658333333333
2013-01-21 23:30:00,-0.00010241366666666666
2013-01-22 00:00:00,-0.00010241366666666666
2013-01-22 00:30:00,-0.00010241366666666666
2013-01-22 01:00:00,-0.00010241366666666666
2013-01-22 01:30:00,-0.00010241366666666666
2013-01-22 02:00:00,-0.00010241366666666666
2013-01-22 02:30:00,0.00027624563333333336
2013-01-22 03:00:00,0.00027624563333333336
2013-01-22 03:30:00,0.00027624563333333336
2013-01-22 04:00:00,0.00027624563333333336
2013-01-22 04:30:00,0.00027624563333333336
2013-01-22 05:00:00,0.00027624563333333336
2013-01-22 05:30:00,0.3688011666666667
2013-01-22 06:00:00,0.3688011666666667
2013-01-22 06:30:00,0.3688011666666667
2013-01-22 07:00:00,0.3688011666666667
2013-01-22 07:30:00,0.3688011666666667
2013-01-22 08:00:00,0.3688011666666667
2013-01-22 08:30:00,0.8904696666666667
2013-01-22 09:00:00,0.8904696666666667
2013-01-22 09:30:00,0.8904696666666667
2013-01-22 10:00:00,0.8904696666666667
2013-01-22 10:30:00,0.8904696666666667
2013-01-22 11:00:00,0.8904696666666667
2013-01-22 11:30:00,0.7085696666666667
2013-01-22 12:00:00,0.7085696666666667
2013-01-22 12:30:00,0.7085696666666667
2013-01-22 13:00:00,0.7085696666666667
2013-01-22 13:30:00,0.7085696666666667
2013-01-22 14:00:00,0.7085696666666667
2013-01-22 14:30:00,0.14649318666666666
2013-01-22 15:00:00,0.14649318666666666
2013-01-22 15:30:00,0.14649318666666666
2013-01-22 16:00:00,0.14649318666666666
2013-01-22 16:30:00,0.14649318666666666
2013-01-22 17:00:00,0.14649318666666666
2013-01-22 17:30:00,0.03589932666666667
2013-01-22 18:00:00,0.03589932666666667
2013-01-22 18:30:00,0.03589932666666667
2013-01-22 19:00:00,0.03589932666666667
2013-01-22 19:30:00,0.03589932666666667
2013-01-22 20:00:00,0.03589932666666667
2013-01-22 20:30:00,0.01909741
2013-01-22 21:00:00,0.01909741
2013-01-22 21:30:00,0.01909741
2013-01-22 22:00:00,0.01909741
2013-01-22 22:30:00,0.01909741
2013-01-22 23:00:00,0.01909741
2013-01-22 23:30:00,-0.0003578917333333333
2013-01-23 00:00:00,-0.0003578917333333333
2013-01-23 00:30:00,-0.0003578917333333333
2013-01-23 01:00:00,-0.0003578917333333333
2013-01-23 01:30:00,-0.0003578917333333333
2013-01-23 02:00:00,-0.0003578917333333333
2013-01-23 02:30:00,-0.004540126
2013-01-23 03:00:00,-0.004540126
2013-01-23 03:30:00,-0.004540126
2013-01-23 04:00:00,-0.004540126
2013-01-23 04:30:00,-0.004540126
2013-01-23 05:00:00,-0.004540126
2013-01-23 05:30:00,0.27342153333333336
2013-01-23 06:00:00,0.27342153333333336
2013-01-23 06:30:00,0.27342153333333336
2013-01-23 07:00:00,0.27342153333333336
2013-01-23 07:30:00,0.27342153333333336
2013-01-23 08:00:00,0.27342153333333336
2013-01-23 08:30:00,0.7037955
2013-01-23 09:00:00,0.7037955
2013-01-23 09:30:00,0.7037955
2013-01-23 10:00:00,0.7037955
2013-01-23 10:30:00,0.7037955
2013-01-23 11:00:00,0.7037955
2013-01-23 11:30:00,0.5192322333333333
2013-01-23 12:00:00,0.5192322333333333
2013-01-23 12:30:00,0.5192322333333333
2013-01-23 13:00:00,0.5192322333333333
2013-01-23 13:30:00,0.5192322333333333
2013-01-23 14:00:00,0.5192322333333333
2013-01-23 14:30:00,0.12035292333333332
2013-01-23 15:00:00,0.12035292333333332
2013-01-23 15:30:00,0.12035292333333332
2013-01-23 16:00:00,0.12035292333333332
2013-01-23 16:30:00,0.12035292333333332
2013-01-23 17:00:00,0.12035292333333332
2013-01-23 17:30:00,0.026830049999999998
2013-01-23 18:00:00,0.026830049999999998
2013-01-23 18:30:00,0.026830049999999998
2013-01-23 19:00:00,0.026830049999999998
2013-01-23 19:30:00,0.026830049999999998
2013-01-23 20:00:00,0.026830049999999998
2013-01-23 20:30:00,0.005820522000000001
2013-01-23 21:00:00,0.005820522000000001
2013-01-23 21:30:00,0.005820522000000001
2013-01-23 22:00:00,0.005820522000000001
2013-01-23 22:30:00,0.005820522000000001
2013-01-23 23:00:00,0.005820522000000001
2013-01-23 23:30:00,-0.0019358166666666665
2013-01-24 00:00:00,-0.0019358166666666665
2013-01-24 00:30:00,-0.0019358166666666665
2013-01-24 01:00:00,-0.0019358166666666665
2013-01-24 01:30:00,-0.0019358166666666665
2013-01-24 02:00:00,-0.0019358166666666665
2013-01-24 02:30:00,-0.0036688656666666666
2013-01-24 03:00:00,-0.0036688656666666666
2013-01-24 03:30:00,-0.0036688656666666666
2013-01-24 04:00:00,-0.0036688656666666666
2013-01-24 04:30:00,-0.0036688656666666666
2013-01-24 05:00:00,-0.0036688656666666666
2013-01-24 05:30:00,0.28986703333333336
2013-01-24 06:00:00,0.28986703333333336
2013-01-24 06:30:00,0.28986703333333336
2013-01-24 07:00:00,0.28986703333333336
2013-01-24 07:30:00,0.28986703333333336
2013-01-24 08:00:00,0.28986703333333336
2013-01-24 08:30:00,0.7024049
2013-01-24 09:00:00,0.7024049
2013-01-24 09:30:00,0.7024049
2013-01-24 10:00:00,0.7024049
2013-01-24 10:30:00,0.7024049
2013-01-24 11:00:00,0.7024049
2013-01-24 11:30:00,0.5501379333333333
2013-01-24 12:00:00,0.5501379333333333
2013-01-24 12:30:00,0.5501379333333333
2013-01-24 13:00:00,0.5501379333333333
2013-01-24 13:30:00,0.5501379333333333
2013-01-24 14:00:00,0.5501379333333333
2013-01-24 14:30:00,0.11556973999999999
2013-01-24 15:00:00,0.11556973999999999
2013-01-24 15:30:00,0.11556973999999999
2013-01-24 16:00:00,0.11556973999999999
2013-01-24 16:30:00,0.11556973999999999
2013-01-24 17:00:00,0.11556973999999999
2013-01-24 17:30:00,0.045434173333333334
2013-01-24 18:00:00,0.045434173333333334
2013-01-24 18:30:00,0.045434173333333334
2013-01-24 19:00:00,0.045434173333333334
2013-01-24 19:30:00,0.045434173333333334
2013-01-24 20:00:00,0.045434173333333334
2013-01-24 20:30:00,0.016879932333333333
2013-01-24 21:00:00,0.016879932333333333
2013-01-24 21:30:00,0.016879932333333333
2013-01-24 22:00:00,0.016879932333333333
2013-01-24 22:30:00,0.016879932333333333
2013-01-24 23:00:00,0.016879932333333333
2013-01-24 23:30:00,0.005794345
2013-01-25 00:00:00,0.005794345
2013-01-25 00:30:00,0.005794345
2013-01-25 01:00:00,0.005794345
2013-01-25 01:30:00,0.005794345
2013-01-25 02:00:00,0.005794345
2013-01-25 02:30:00,0.002139639333333333
2013-01-25 03:00:00,0.002139639333333333
2013-01-25 03:30:00,0.002139639333333333
2013-01-25 04:00:00,0.002139639333333333
2013-01-25 04:30:00,0.002139639333333333
2013-01-25 05:00:00,0.002139639333333333
2013-01-25 05:30:00,0.22773066666666666
2013-01-25 06:00:00,0.22773066666666666
2013-01-25 06:30:00,0.22773066666666666
2013-01-25 07:00:00,0.22773066666666666
2013-01-25 07:30:00,0.22773066666666666
2013-01-25 08:00:00,0.22773066666666666
2013-01-25 08:30:00,0.454677
2013-01-25 09:00:00,0.454677
2013-01-25 09:30:00,0.454677
2013-01-25 10:00:00,0.454677
2013-01-25 10:30:00,0.454677
2013-01-25 11:00:00,0.454677
2013-01-25 11:30:00,0.28302346666666667
2013-01-25 12:00:00,0.28302346666666667
2013-01-25 12:30:00,0.28302346666666667
2013-01-25 13:00:00,0.28302346666666667
2013-01-25 13:30:00,0.28302346666666667
2013-01-25 14:00:00,0.28302346666666667
2013-01-25 14:30:00,0.07105616666666667
2013-01-25 15:00:00,0.07105616666666667
2013-01-25 15:30:00,0.07105616666666667
2013-01-25 16:00:00,0.07105616666666667
2013-01-25 16:30:00,0.07105616666666667
2013-01-25 17:00:00,0.07105616666666667
2013-01-25 17:30:00,0.03215065833333333
