datetime,evapotranspiration (mm)
2013-04-02 10:00:00,2.5343843
2013-04-02 13:00:00,2.2216613
2013-04-02 16:00:00,0.42203766
2013-04-02 19:00:00,0.07276753
2013-04-02 22:00:00,0.008918887
2013-04-03 01:00:00,-3.2200478e-05
2013-04-03 04:00:00,0.019955482
2013-04-03 07:00:00,1.4410638
2013-04-03 10:00:00,3.021657
2013-04-03 13:00:00,2.4612079
2013-04-03 16:00:00,0.4648233
2013-04-03 19:00:00,0.113474384
2013-04-03 22:00:00,0.06606036
2013-04-04 01:00:00,0.02739141
2013-04-04 04:00:00,0.024888527
2013-04-04 07:00:00,0.9401094
2013-04-04 10:00:00,1.581847
2013-04-04 13:00:00,1.2246429
2013-04-04 16:00:00,0.2527059
2013-04-04 19:00:00,0.04818401
2013-04-04 22:00:00,0.008247465
2013-04-05 01:00:00,0.00021523703
2013-04-05 04:00:00,0.0039326004
2013-04-05 07:00:00,1.0063522
2013-04-05 10:00:00,2.5377707
2013-04-05 13:00:00,2.0800674
2013-04-05 16:00:00,0.49776816
2013-04-05 19:00:00,0.102543905
2013-04-05 22:00:00,0.00039228983
2013-04-06 01:00:00,-0.010074178
2013-04-06 04:00:00,0.004578214
2013-04-06 07:00:00,0.78197134
2013-04-06 10:00:00,1.672652
2013-04-06 13:00:00,1.4957334
2013-04-06 16:00:00,0.2629255
2013-04-06 19:00:00,0.089954086
2013-04-06 22:00:00,0.057077028
2013-04-07 01:00:00,-0.0015105903
2013-04-07 04:00:00,-0.00030237623
2013-04-07 07:00:00,0.9016571
2013-04-07 10:00:00,1.9629531
2013-04-07 13:00:00,1.7580764
2013-04-07 16:00:00,0.3192432
2013-04-07 19:00:00,0.05572423
2013-04-07 22:00:00,0.01119268
2013-04-08 01:00:00,-0.0041183718
2013-04-08 04:00:00,-0.0021939562
2013-04-08 07:00:00,0.70584357
2013-04-08 10:00:00,1.3664932
2013-04-08 13:00:00,0.9321447
2013-04-08 16:00:00,0.17579634
2013-04-08 19:00:00,0.062643856
2013-04-08 22:00:00,0.02438169
2013-04-09 01:00:00,0.0006206138
2013-04-09 04:00:00,0.014612824
2013-04-09 07:00:00,1.093841
2013-04-09 10:00:00,2.475163
2013-04-09 13:00:00,1.7317452
2013-04-09 16:00:00,0.28726292
2013-04-09 19:00:00,0.05787147
2013-04-09 22:00:00,0.008383199
2013-04-10 01:00:00,-0.0047721667
2013-04-10 04:00:00,-0.008174712
2013-04-10 07:00:00,0.8604437
2013-04-10 10:00:00,1.9571114
2013-04-10 13:00:00,1.6089405
2013-04-10 16:00:00,0.29867268
2013-04-10 19:00:00,0.1359198
2013-04-10 22:00:00,0.057099693
2013-04-11 01:00:00,-0.0029092878
2013-04-11 04:00:00,-0.010345758
2013-04-11 07:00:00,0.59608793
2013-04-11 10:00:00,1.1230747
2013-04-11 13:00:00,0.99450135
2013-04-11 16:00:00,0.21126784
2013-04-11 19:00:00,0.0832948
2013-04-11 22:00:00,0.061947435
2013-04-12 01:00:00,0.01253566
2013-04-12 04:00:00,0.031212699
2013-04-12 07:00:00,1.0928669
2013-04-12 10:00:00,2.0643334
2013-04-12 13:00:00,1.8191358
2013-04-12 16:00:00,0.33166248
2013-04-12 19:00:00,0.08553707
2013-04-12 22:00:00,0.07691266
2013-04-13 01:00:00,0.015819248
2013-04-13 04:00:00,0.0010298584
2013-04-13 07:00:00,1.0945368
2013-04-13 10:00:00,2.1808834
2013-04-13 13:00:00,1.9555142
2013-04-13 16:00:00,0.30826026
2013-04-13 19:00:00,0.04308253
2013-04-13 22:00:00,0.04015205
2013-04-14 01:00:00,0.01653073
2013-04-14 04:00:00,0.016550101
2013-04-14 07:00:00,1.1037307
2013-04-14 10:00:00,2.2907748
2013-04-14 13:00:00,2.0786927
2013-04-14 16:00:00,0.35757864
2013-04-14 19:00:00,0.049091376
2013-04-14 22:00:00,0.031232715
2013-04-15 01:00:00,0.016571624
2013-04-15 04:00:00,0.028230134
2013-04-15 07:00:00,0.9997659
2013-04-15 10:00:00,2.1540537
2013-04-15 13:00:00,1.7230117
2013-04-15 16:00:00,0.26773268
2013-04-15 19:00:00,0.051231697
2013-04-15 22:00:00,-3.9115548e-08
2013-04-16 01:00:00,-0.029318219
2013-04-16 04:00:00,-0.0137546705
2013-04-16 07:00:00,1.0168948
2013-04-16 10:00:00,1.9829687
2013-04-16 13:00:00,1.6693801
2013-04-16 16:00:00,0.30410105
2013-04-16 19:00:00,0.069886856
2013-04-16 22:00:00,0.030104328
2013-04-17 01:00:00,0.0016334495
2013-04-17 04:00:00,0.0372335
2013-04-17 07:00:00,1.1967638
2013-04-17 10:00:00,1.6940566
2013-04-17 13:00:00,1.0560384
2013-04-17 16:00:00,0.10820538
2013-04-17 19:00:00,0.023069233
2013-04-17 22:00:00,0.03044915
2013-04-18 01:00:00,0.0020098025
2013-04-18 04:00:00,0.017739866
2013-04-18 07:00:00,0.8033161
2013-04-18 10:00:00,1.3641844
2013-04-18 13:00:00,1.1342659
2013-04-18 16:00:00,0.17975467
2013-04-18 19:00:00,0.012706806
2013-04-18 22:00:00,0.009479026
2013-04-19 01:00:00,0.0024380656
2013-04-19 04:00:00,0.014871546
2013-04-19 07:00:00,0.7046576
2013-04-19 10:00:00,0.91061157
2013-04-19 13:00:00,0.6144452
2013-04-19 16:00:00,0.07213012
2013-04-19 19:00:00,-0.0035122354
2013-04-19 22:00:00,0.0065664537
2013-04-20 01:00:00,0.0061541507
2013-04-20 04:00:00,0.012814186
2013-04-20 07:00:00,1.3525982
2013-04-20 10:00:00,2.4760184
2013-04-20 13:00:00,1.7561736
2013-04-20 16:00:00,0.20773755
2013-04-20 19:00:00,0.03075568
2013-04-20 22:00:00,0.0156236915
2013-04-21 01:00:00,-0.0040681544
2013-04-21 04:00:00,0.012283249
2013-04-21 07:00:00,0.4553998
2013-04-21 10:00:00,1.0224757
2013-04-21 13:00:00,0.7625836
2013-04-21 16:00:00,0.09759313
2013-04-21 19:00:00,-0.0004925439
2013-04-21 22:00:00,-0.0036474252
2013-04-22 01:00:00,-0.004866704
2013-04-22 04:00:00,-0.004258019
2013-04-22 07:00:00,0.9691403
2013-04-22 10:00:00,2.0147154
2013-04-22 13:00:00,1.8026279
2013-04-22 16:00:00,0.28349787
2013-04-22 19:00:00,0.03654875
2013-04-22 22:00:00,0.036515683
2013-04-23 01:00:00,0.03235424
2013-04-23 04:00:00,0.053248703
2013-04-23 07:00:00,0.72191346
2013-04-23 10:00:00,1.2181797
2013-04-23 13:00:00,1.1812334
2013-04-23 16:00:00,0.19975193
2013-04-23 19:00:00,0.029821564
2013-04-23 22:00:00,0.024236137
2013-04-24 01:00:00,0.009455357
2013-04-24 04:00:00,0.008228456
2013-04-24 07:00:00,0.8695449
2013-04-24 10:00:00,1.5033085
2013-04-24 13:00:00,1.6363753
2013-04-24 16:00:00,0.29570714
2013-04-24 19:00:00,0.06323721
2013-04-24 22:00:00,0.04527429
2013-04-25 01:00:00,0.0060537187
2013-04-25 04:00:00,0.015450191
2013-04-25 07:00:00,0.93928564
2013-04-25 10:00:00,1.7515066
2013-04-25 13:00:00,1.254482
2013-04-25 16:00:00,0.14815831
2013-04-25 19:00:00,0.020719394
2013-04-25 22:00:00,0.0033547524
2013-04-26 01:00:00,-0.0043056654
2013-04-26 04:00:00,0.01822648
2013-04-26 07:00:00,0.8633524
2013-04-26 10:00:00,1.5296339
2013-04-26 13:00:00,1.1153073
2013-04-26 16:00:00,0.13112083
2013-04-26 19:00:00,-0.002601293
2013-04-26 22:00:00,-0.02073029
2013-04-27 01:00:00,-0.03290346
2013-04-27 04:00:00,-0.019180723
2013-04-27 07:00:00,0.6258652
2013-04-27 10:00:00,1.3572071
2013-04-27 13:00:00,1.1016053
2013-04-27 16:00:00,0.16750968
2013-04-27 19:00:00,0.032583166
2013-04-27 22:00:00,0.014452803
2013-04-28 01:00:00,-0.013014296
2013-04-28 04:00:00,-0.003303771
2013-04-28 07:00:00,0.7257329
2013-04-28 10:00:00,1.2030528
2013-04-28 13:00:00,0.63569134
2013-04-28 16:00:00,0.061511364
2013-04-28 19:00:00,-0.005481546
2013-04-28 22:00:00,-0.0013671871
2013-04-29 01:00:00,-0.0050971447
2013-04-29 04:00:00,0.0138578415
2013-04-29 07:00:00,0.92427194
2013-04-29 10:00:00,1.5547576
2013-04-29 13:00:00,1.3659472
2013-04-29 16:00:00,0.21028636
2013-04-29 19:00:00,0.010769344
2013-04-29 22:00:00,0.0068682926
2013-04-30 01:00:00,0.012941599
2013-04-30 04:00:00,0.024779446
2013-04-30 07:00:00,0.6881628
2013-04-30 10:00:00,1.0038328
2013-04-30 13:00:00,0.58638406
2013-04-30 16:00:00,0.052358095
2013-04-30 19:00:00,-0.027458338
2013-04-30 22:00:00,-0.036514375
2013-05-01 01:00:00,-0.03803055
2013-05-01 04:00:00,-0.0029942212
2013-05-01 07:00:00,1.0372002
2013-05-01 10:00:00,1.8037326
2013-05-01 13:00:00,1.3924791
2013-05-01 16:00:00,0.17247978
2013-05-01 19:00:00,0.02965024
2013-05-01 22:00:00,0.017427985
2013-05-02 01:00:00,0.00019100728
2013-05-02 04:00:00,0.005604219
2013-05-02 07:00:00,1.0278394
2013-05-02 10:00:00,1.9778593
2013-05-02 13:00:00,1.491255
2013-05-02 16:00:00,0.18756664
2013-05-02 19:00:00,0.02623849
2013-05-02 22:00:00,0.022235177
2013-05-03 01:00:00,-0.003243776
2013-05-03 04:00:00,-0.009039553
2013-05-03 07:00:00,0.7226335
2013-05-03 10:00:00,1.5711244
2013-05-03 13:00:00,1.1505214
2013-05-03 16:00:00,0.13334975
2013-05-03 19:00:00,0.014882392
2013-05-03 22:00:00,0.0016499646
2013-05-04 01:00:00,-0.008619886
2013-05-04 04:00:00,-0.010900177
2013-05-04 07:00:00,0.9236069
2013-05-04 10:00:00,1.579588
2013-05-04 13:00:00,1.3613954
2013-05-04 16:00:00,0.19422221
2013-05-04 19:00:00,0.021332094
2013-05-04 22:00:00,0.0031231702
2013-05-05 01:00:00,-0.00873355
2013-05-05 04:00:00,-0.00878478
2013-05-05 07:00:00,0.53389525
2013-05-05 10:00:00,1.2670271
2013-05-05 13:00:00,1.0886036
2013-05-05 16:00:00,0.13519551
2013-05-05 19:00:00,-0.01692503
2013-05-05 22:00:00,-0.036515474
2013-05-06 01:00:00,-0.03692957
2013-05-06 04:00:00,-0.010780077
2013-05-06 07:00:00,0.8258106
2013-05-06 10:00:00,1.529444
2013-05-06 13:00:00,1.2395345
2013-05-06 16:00:00,0.17455305
2013-05-06 19:00:00,0.015193063
2013-05-06 22:00:00,0.0069193128
2013-05-07 01:00:00,-0.00034574978
2013-05-07 04:00:00,0.006335692
2013-05-07 07:00:00,0.52281
2013-05-07 10:00:00,1.3164768
2013-05-07 13:00:00,1.2824421
2013-05-07 16:00:00,0.18905528
2013-05-07 19:00:00,-0.005483621
2013-05-07 22:00:00,-0.015705917
2013-05-08 01:00:00,-0.020758776
2013-05-08 04:00:00,-0.0062408145
2013-05-08 07:00:00,0.49102765
2013-05-08 10:00:00,0.9614872
2013-05-08 13:00:00,0.9698144
2013-05-08 16:00:00,0.15160882
2013-05-08 19:00:00,0.014693867
2013-05-08 22:00:00,0.004583537
2013-05-09 01:00:00,0.0005413578
2013-05-09 04:00:00,0.021043438
2013-05-09 07:00:00,1.0794798
2013-05-09 10:00:00,2.1126103
2013-05-09 13:00:00,1.6169065
2013-05-09 16:00:00,0.21729703
2013-05-09 19:00:00,0.044803202
2013-05-09 22:00:00,0.026058082
2013-05-10 01:00:00,0.0012028595
2013-05-10 04:00:00,-0.0010944647
2013-05-10 07:00:00,0.47897774
2013-05-10 10:00:00,1.1482489
2013-05-10 13:00:00,0.98938763
2013-05-10 16:00:00,0.14415982
2013-05-10 19:00:00,0.0060604457
2013-05-10 22:00:00,-0.002935999
2013-05-11 01:00:00,-0.005694587
2013-05-11 04:00:00,0.0042490675
2013-05-11 07:00:00,0.95209444
2013-05-11 10:00:00,2.2509756
2013-05-11 13:00:00,1.8314934
2013-05-11 16:00:00,0.2677264
2013-05-11 19:00:00,0.013735356
2013-05-11 22:00:00,-0.0013714684
2013-05-12 01:00:00,-0.0013352633
2013-05-12 04:00:00,0.020010764
2013-05-12 07:00:00,1.0077299
2013-05-12 10:00:00,2.3044412
2013-05-12 13:00:00,1.8816848
2013-05-12 16:00:00,0.2606128
2013-05-12 19:00:00,0.015714414
2013-05-12 22:00:00,0.00044993404
2013-05-13 01:00:00,-0.0059529194
2013-05-13 04:00:00,0.012029552
2013-05-13 07:00:00,0.9492834
2013-05-13 10:00:00,1.7430491
2013-05-13 13:00:00,1.3035984
2013-05-13 16:00:00,0.15761295
2013-05-13 19:00:00,0.019368926
2013-05-13 22:00:00,0.012984719
2013-05-14 01:00:00,0.01404213
2013-05-14 04:00:00,0.018737372
2013-05-14 07:00:00,0.8472812
2013-05-14 10:00:00,1.915973
2013-05-14 13:00:00,1.4246688
2013-05-14 16:00:00,0.17566997
2013-05-14 19:00:00,0.01597385
2013-05-14 22:00:00,-0.0022429666
2013-05-15 01:00:00,-0.01431143
2013-05-15 04:00:00,-0.0007790341
2013-05-15 07:00:00,1.2459182
2013-05-15 10:00:00,2.1250885
2013-05-15 13:00:00,1.6767621
2013-05-15 16:00:00,0.23732835
2013-05-15 19:00:00,0.042595223
2013-05-15 22:00:00,0.02070881
2013-05-16 01:00:00,0.0051440913
2013-05-16 04:00:00,0.008050205
2013-05-16 07:00:00,0.5611907
2013-05-16 10:00:00,1.5128552
2013-05-16 13:00:00,1.4148047
2013-05-16 16:00:00,0.22612016
2013-05-16 19:00:00,0.059855334
2013-05-16 22:00:00,0.01911556
2013-05-17 01:00:00,-0.0034822077
2013-05-17 04:00:00,0.0016092025
2013-05-17 07:00:00,0.68311685
2013-05-17 10:00:00,1.5668049
2013-05-17 13:00:00,1.4152641
2013-05-17 16:00:00,0.2230369
2013-05-17 19:00:00,0.043570165
2013-05-17 22:00:00,0.03974951
2013-05-18 01:00:00,0.014437363
2013-05-18 04:00:00,0.0077466313
2013-05-18 07:00:00,0.706815
2013-05-18 10:00:00,1.8658459
2013-05-18 13:00:00,1.6133947
2013-05-18 16:00:00,0.2783301
2013-05-18 19:00:00,0.07878438
2013-05-18 22:00:00,0.060941376
2013-05-19 01:00:00,0.023892827
2013-05-19 04:00:00,0.013948312
2013-05-19 07:00:00,0.9122165
2013-05-19 10:00:00,1.8746316
2013-05-19 13:00:00,1.5518415
2013-05-19 16:00:00,0.23997949
2013-05-19 19:00:00,0.09737345
2013-05-19 22:00:00,0.08125947
2013-05-20 01:00:00,0.10093669
2013-05-20 04:00:00,0.103334434
2013-05-20 07:00:00,0.84182
2013-05-20 10:00:00,1.5965459
2013-05-20 13:00:00,1.2974924
2013-05-20 16:00:00,0.17774017
2013-05-20 19:00:00,-0.0061654784
2013-05-20 22:00:00,-0.0010925513
2013-05-21 01:00:00,0.0076210797
2013-05-21 04:00:00,0.038025927
2013-05-21 07:00:00,0.91611576
2013-05-21 10:00:00,1.8554869
2013-05-21 13:00:00,1.5047028
2013-05-21 16:00:00,0.23126075
2013-05-21 19:00:00,0.016699549
2013-05-21 22:00:00,0.00085019507
2013-05-22 01:00:00,-0.0025993837
2013-05-22 04:00:00,0.008137783
2013-05-22 07:00:00,1.211551
2013-05-22 10:00:00,2.3292902
2013-05-22 13:00:00,1.9533391
2013-05-22 16:00:00,0.3240561
2013-05-22 19:00:00,0.10915543
2013-05-22 22:00:00,0.050269455
2013-05-23 01:00:00,0.0014627022
2013-05-23 04:00:00,0.0052766595
2013-05-23 07:00:00,1.208493
2013-05-23 10:00:00,2.4616878
2013-05-23 13:00:00,2.0571284
2013-05-23 16:00:00,0.38283676
2013-05-23 19:00:00,0.14064011
2013-05-23 22:00:00,0.07666034
2013-05-24 01:00:00,0.021067264
2013-05-24 04:00:00,0.015072222
2013-05-24 07:00:00,1.2705072
2013-05-24 10:00:00,2.4020422
2013-05-24 13:00:00,1.942855
2013-05-24 16:00:00,0.33310118
2013-05-24 19:00:00,0.06662325
2013-05-24 22:00:00,0.023163393
2013-05-25 01:00:00,0.008027665
2013-05-25 04:00:00,0.01160013
2013-05-25 07:00:00,0.5654851
2013-05-25 10:00:00,1.8287598
2013-05-25 13:00:00,1.6327329
2013-05-25 16:00:00,0.24448678
2013-05-25 19:00:00,0.0793733
2013-05-25 22:00:00,0.067673415
2013-05-26 01:00:00,0.027047776
2013-05-26 04:00:00,0.014297653
2013-05-26 07:00:00,0.6284276
2013-05-26 10:00:00,1.483715
2013-05-26 13:00:00,1.2365078
2013-05-26 16:00:00,0.19325054
2013-05-26 19:00:00,0.061957974
2013-05-26 22:00:00,0.046112373
2013-05-27 01:00:00,0.03615765
2013-05-27 04:00:00,0.056200452
2013-05-27 07:00:00,0.8752603
2013-05-27 10:00:00,1.871747
2013-05-27 13:00:00,1.5154104
2013-05-27 16:00:00,0.2595956
2013-05-27 19:00:00,0.08089678
2013-05-27 22:00:00,0.027567983
2013-05-28 01:00:00,0.0048815077
2013-05-28 04:00:00,0.005800925
2013-05-28 07:00:00,0.54665494
2013-05-28 10:00:00,1.0790794
2013-05-28 13:00:00,0.7665101
2013-05-28 16:00:00,0.07548465
2013-05-28 19:00:00,-0.0064076446
2013-05-28 22:00:00,-0.025477177
2013-05-29 01:00:00,-0.027410312
2013-05-29 04:00:00,-0.0074112974
2013-05-29 07:00:00,0.9557926
2013-05-29 10:00:00,1.8768225
2013-05-29 13:00:00,1.3591268
2013-05-29 16:00:00,0.21138401
2013-05-29 19:00:00,0.09096397
2013-05-29 22:00:00,0.06498754
2013-05-30 01:00:00,0.029462812
2013-05-30 04:00:00,0.022453086
2013-05-30 07:00:00,0.95791954
2013-05-30 10:00:00,1.7408936
2013-05-30 13:00:00,1.4293196
2013-05-30 16:00:00,0.20625044
2013-05-30 19:00:00,0.024493102
2013-05-30 22:00:00,0.008429626
2013-05-31 01:00:00,-0.0010961341
2013-05-31 04:00:00,0.004060124
2013-05-31 07:00:00,1.0414507
2013-05-31 10:00:00,1.9856122
2013-05-31 13:00:00,1.4615445
2013-05-31 16:00:00,0.2183521
2013-05-31 19:00:00,0.081566945
2013-05-31 22:00:00,0.046824798
2013-06-01 01:00:00,0.015506754
2013-06-01 04:00:00,0.0152510945
2013-06-01 07:00:00,0.87957484
2013-06-01 10:00:00,1.7567811
2013-06-01 13:00:00,1.1753517
2013-06-01 16:00:00,0.15596889
2013-06-01 19:00:00,0.015374292
2013-06-01 22:00:00,-0.00015187357
2013-06-02 01:00:00,-0.0004153601
2013-06-02 04:00:00,0.0041905167
2013-06-02 07:00:00,1.058862
2013-06-02 10:00:00,2.1897283
2013-06-02 13:00:00,1.8406377
2013-06-02 16:00:00,0.3187601
2013-06-02 19:00:00,0.071060814
2013-06-02 22:00:00,0.04943743
2013-06-03 01:00:00,0.033798974
2013-06-03 04:00:00,0.02958242
2013-06-03 07:00:00,0.6831536
2013-06-03 10:00:00,1.6846192
2013-06-03 13:00:00,1.3734094
2013-06-03 16:00:00,0.23266001
2013-06-03 19:00:00,0.05177965
2013-06-03 22:00:00,0.012720778
2013-06-04 01:00:00,-0.007644723
2013-06-04 04:00:00,-0.0026214025
2013-06-04 07:00:00,0.7149644
2013-06-04 10:00:00,1.9082658
2013-06-04 13:00:00,1.2791089
2013-06-04 16:00:00,0.16366412
2013-06-04 19:00:00,0.05982869
2013-06-04 22:00:00,0.07801616
2013-06-05 01:00:00,0.035276
2013-06-05 04:00:00,0.0034453492
2013-06-05 07:00:00,0.8297416
2013-06-05 10:00:00,1.9818195
2013-06-05 13:00:00,1.6139184
2013-06-05 16:00:00,0.283632
2013-06-05 19:00:00,0.078860715
2013-06-05 22:00:00,0.023226812
2013-06-06 01:00:00,0.0041169347
2013-06-06 04:00:00,0.011780653
2013-06-06 07:00:00,0.9013486
2013-06-06 10:00:00,2.0386386
2013-06-06 13:00:00,1.7934058
2013-06-06 16:00:00,0.3052905
2013-06-06 19:00:00,0.09793505
2013-06-06 22:00:00,0.052221805
2013-06-07 01:00:00,0.018559143
2013-06-07 04:00:00,0.018565502
2013-06-07 07:00:00,0.6371219
2013-06-07 10:00:00,1.6179218
2013-06-07 13:00:00,1.5264256
2013-06-07 16:00:00,0.26956922
2013-06-07 19:00:00,0.08203116
2013-06-07 22:00:00,0.058521237
2013-06-08 01:00:00,0.028449532
2013-06-08 04:00:00,0.029831305
2013-06-08 07:00:00,1.0255252
2013-06-08 10:00:00,2.138763
2013-06-08 13:00:00,1.7296586
2013-06-08 16:00:00,0.29954118
2013-06-08 19:00:00,0.0713756
2013-06-08 22:00:00,0.017430596
2013-06-09 01:00:00,-0.003966493
2013-06-09 04:00:00,-0.0029853322
2013-06-09 07:00:00,0.74219453
2013-06-09 10:00:00,1.809385
2013-06-09 13:00:00,1.5823778
2013-06-09 16:00:00,0.2977105
2013-06-09 19:00:00,0.054868456
2013-06-09 22:00:00,0.01045943
2013-06-10 01:00:00,-0.00010091532
2013-06-10 04:00:00,0.003238203
2013-06-10 07:00:00,0.5164863
2013-06-10 10:00:00,1.2767613
2013-06-10 13:00:00,0.8185063
2013-06-10 16:00:00,0.16375124
2013-06-10 19:00:00,0.059554603
2013-06-10 22:00:00,0.018104455
2013-06-11 01:00:00,-0.00017884746
2013-06-11 04:00:00,0.00028756354
2013-06-11 07:00:00,0.9158094
2013-06-11 10:00:00,2.197394
2013-06-11 13:00:00,1.9607867
2013-06-11 16:00:00,0.36887133
2013-06-11 19:00:00,0.07711971
2013-06-11 22:00:00,0.016790763
2013-06-12 01:00:00,-0.00024208473
2013-06-12 04:00:00,0.0007143575
2013-06-12 07:00:00,0.5769909
2013-06-12 10:00:00,1.6836631
2013-06-12 13:00:00,1.552763
2013-06-12 16:00:00,0.28529933
2013-06-12 19:00:00,0.10626951
2013-06-12 22:00:00,0.0381749
2013-06-13 01:00:00,0.028280754
2013-06-13 04:00:00,0.035864186
2013-06-13 07:00:00,0.88912404
2013-06-13 10:00:00,2.0085804
2013-06-13 13:00:00,1.5190018
2013-06-13 16:00:00,0.26236418
2013-06-13 19:00:00,0.08639361
2013-06-13 22:00:00,0.030517114
2013-06-14 01:00:00,0.002148599
2013-06-14 04:00:00,0.0022101928
2013-06-14 07:00:00,0.56187797
2013-06-14 10:00:00,1.3920248
2013-06-14 13:00:00,1.0495794
2013-06-14 16:00:00,0.16550373
2013-06-14 19:00:00,0.048234165
2013-06-14 22:00:00,0.018078167
2013-06-15 01:00:00,-0.0028699934
2013-06-15 04:00:00,-0.0043453407
2013-06-15 07:00:00,1.1046183
2013-06-15 10:00:00,2.3142123
2013-06-15 13:00:00,1.6914039
2013-06-15 16:00:00,0.2903207
2013-06-15 19:00:00,0.10024928
2013-06-15 22:00:00,0.055230774
2013-06-16 01:00:00,0.031151533
2013-06-16 04:00:00,0.03055644
2013-06-16 07:00:00,0.93080187
2013-06-16 10:00:00,2.3618443
2013-06-16 13:00:00,1.7411836
2013-06-16 16:00:00,0.3060671
2013-06-16 19:00:00,0.08249877
2013-06-16 22:00:00,0.03595917
2013-06-17 01:00:00,0.018726451
2013-06-17 04:00:00,0.014145691
2013-06-17 07:00:00,0.74759877
2013-06-17 10:00:00,1.7965848
2013-06-17 13:00:00,1.3876531
2013-06-17 16:00:00,0.27070078
2013-06-17 19:00:00,0.09020935
2013-06-17 22:00:00,0.031414755
2013-06-18 01:00:00,0.01563062
2013-06-18 04:00:00,0.0320895
2013-06-18 07:00:00,0.4269572
2013-06-18 10:00:00,0.9190768
2013-06-18 13:00:00,0.77687407
2013-06-18 16:00:00,0.17130934
2013-06-18 19:00:00,0.09532117
2013-06-18 22:00:00,0.07535084
2013-06-19 01:00:00,0.052357048
2013-06-19 04:00:00,0.030681338
2013-06-19 07:00:00,1.1044463
2013-06-19 10:00:00,2.3101108
2013-06-19 13:00:00,1.7430333
2013-06-19 16:00:00,0.24917689
2013-06-19 19:00:00,0.053448923
2013-06-19 22:00:00,0.01924723
2013-06-20 01:00:00,0.0014438657
2013-06-20 04:00:00,0.008180722
2013-06-20 07:00:00,0.7825823
2013-06-20 10:00:00,1.987721
2013-06-20 13:00:00,1.3969133
2013-06-20 16:00:00,0.27505457
2013-06-20 19:00:00,0.13550603
2013-06-20 22:00:00,0.05865372
2013-06-21 01:00:00,-0.0045597246
2013-06-21 04:00:00,-0.020611
2013-06-21 07:00:00,0.7329861
2013-06-21 10:00:00,1.6560636
2013-06-21 13:00:00,1.480017
2013-06-21 16:00:00,0.27581802
2013-06-21 19:00:00,0.09030121
2013-06-21 22:00:00,0.049618
2013-06-22 01:00:00,0.016870875
2013-06-22 04:00:00,0.012280807
2013-06-22 07:00:00,1.0184255
2013-06-22 10:00:00,1.9240794
2013-06-22 13:00:00,1.5503559
2013-06-22 16:00:00,0.25994006
2013-06-22 19:00:00,0.068091385
2013-06-22 22:00:00,0.025739027
2013-06-23 01:00:00,-0.009005631
2013-06-23 04:00:00,-0.02704484
2013-06-23 07:00:00,0.54466736
2013-06-23 10:00:00,1.5818698
2013-06-23 13:00:00,1.2303971
2013-06-23 16:00:00,0.18614304
2013-06-23 19:00:00,0.053985048
2013-06-23 22:00:00,0.016493019
2013-06-24 01:00:00,-0.0042175483
2013-06-24 04:00:00,-0.009621864
2013-06-24 07:00:00,0.7837031
2013-06-24 10:00:00,1.4756937
2013-06-24 13:00:00,1.2798326
2013-06-24 16:00:00,0.22809225
2013-06-24 19:00:00,0.061797295
2013-06-24 22:00:00,0.02851991
2013-06-25 01:00:00,0.0026525287
2013-06-25 04:00:00,-0.0040626014
2013-06-25 07:00:00,0.55518734
2013-06-25 10:00:00,1.3439927
2013-06-25 13:00:00,1.2325425
2013-06-25 16:00:00,0.18460739
2013-06-25 19:00:00,0.047878213
2013-06-25 22:00:00,0.022527155
2013-06-26 01:00:00,0.008491548
2013-06-26 04:00:00,0.01344681
2013-06-26 07:00:00,1.0388943
2013-06-26 10:00:00,2.254693
2013-06-26 13:00:00,1.7106999
2013-06-26 16:00:00,0.2676301
2013-06-26 19:00:00,0.04894347
2013-06-26 22:00:00,0.009449183
2013-06-27 01:00:00,-0.0073496494
2013-06-27 04:00:00,-0.0081644235
2013-06-27 07:00:00,0.86651963
2013-06-27 10:00:00,1.7031617
2013-06-27 13:00:00,1.4252325
2013-06-27 16:00:00,0.22600186
2013-06-27 19:00:00,0.060267467
2013-06-27 22:00:00,0.05457958
2013-06-28 01:00:00,0.042317607
2013-06-28 04:00:00,0.04025955
2013-06-28 07:00:00,0.7812387
2013-06-28 10:00:00,1.4881768
2013-06-28 13:00:00,1.009805
2013-06-28 16:00:00,0.100912474
2013-06-28 19:00:00,0.016787194
2013-06-28 22:00:00,0.012610952
2013-06-29 01:00:00,0.004502833
2013-06-29 04:00:00,0.011785782
2013-06-29 07:00:00,0.8597899
2013-06-29 10:00:00,1.7806194
2013-06-29 13:00:00,1.5030192
2013-06-29 16:00:00,0.21800698
2013-06-29 19:00:00,0.060042307
2013-06-29 22:00:00,0.048231915
2013-06-30 01:00:00,0.05175614
2013-06-30 04:00:00,0.0832479
2013-06-30 07:00:00,0.53695005
2013-06-30 10:00:00,1.4799378
2013-06-30 13:00:00,1.4251311
