datetime,evapotranspiration (mm)
2013-04-02 07:00:00,0.81859785
2013-04-02 10:00:00,2.5656343
2013-04-02 13:00:00,2.2690246
2013-04-02 16:00:00,0.48539215
2013-04-02 19:00:00,0.10758809
2013-04-02 22:00:00,0.022373563
2013-04-03 01:00:00,-5.508866e-05
2013-04-03 04:00:00,0.020024147
2013-04-03 07:00:00,1.3827142
2013-04-03 10:00:00,3.039235
2013-04-03 13:00:00,2.4275165
2013-04-03 16:00:00,0.5276895
2013-04-03 19:00:00,0.13724758
2013-04-03 22:00:00,0.06450396
2013-04-04 01:00:00,0.016515708
2013-04-04 04:00:00,0.02446891
2013-04-04 07:00:00,0.977707
2013-04-04 10:00:00,1.6277454
2013-04-04 13:00:00,1.3076507
2013-04-04 16:00:00,0.329244
2013-04-04 19:00:00,0.07209453
2013-04-04 22:00:00,0.014599413
2013-04-05 01:00:00,0.007067387
2013-04-05 04:00:00,0.008079654
2013-04-05 07:00:00,1.0280807
2013-04-05 10:00:00,2.6139426
2013-04-05 13:00:00,2.1118057
2013-04-05 16:00:00,0.5881002
2013-04-05 19:00:00,0.15002926
2013-04-05 22:00:00,0.010728212
2013-04-06 01:00:00,0.0015225019
2013-04-06 04:00:00,0.012686353
2013-04-06 07:00:00,0.8080944
2013-04-06 10:00:00,1.825484
2013-04-06 13:00:00,1.6607724
2013-04-06 16:00:00,0.32829416
2013-04-06 19:00:00,0.121082015
2013-04-06 22:00:00,0.06348572
2013-04-07 01:00:00,-0.0037994087
2013-04-07 04:00:00,0.0050358158
2013-04-07 07:00:00,0.9646454
2013-04-07 10:00:00,2.016664
2013-04-07 13:00:00,1.7888381
2013-04-07 16:00:00,0.35928226
2013-04-07 19:00:00,0.06600866
2013-04-07 22:00:00,0.010195375
2013-04-08 01:00:00,-0.004228998
2013-04-08 04:00:00,0.002909155
2013-04-08 07:00:00,0.7920252
2013-04-08 10:00:00,1.5000381
2013-04-08 13:00:00,0.7967687
2013-04-08 16:00:00,0.19270308
2013-04-08 19:00:00,0.069968075
2013-04-08 22:00:00,0.01720243
2013-04-09 01:00:00,-0.0020840066
2013-04-09 04:00:00,0.009687096
2013-04-09 07:00:00,1.0726007
2013-04-09 10:00:00,2.5283856
2013-04-09 13:00:00,1.8914132
2013-04-09 16:00:00,0.39114475
2013-04-09 19:00:00,0.08907569
2013-04-09 22:00:00,0.021615878
2013-04-10 01:00:00,-0.00036237668
2013-04-10 04:00:00,-0.0030630175
2013-04-10 07:00:00,0.82284606
2013-04-10 10:00:00,1.9302559
2013-04-10 13:00:00,1.7012256
2013-04-10 16:00:00,0.35763264
2013-04-10 19:00:00,0.17608093
2013-04-10 22:00:00,0.07637154
2013-04-11 01:00:00,0.0052093416
2013-04-11 04:00:00,-0.0049441466
2013-04-11 07:00:00,0.61659575
2013-04-11 10:00:00,1.0898715
2013-04-11 13:00:00,0.85387635
2013-04-11 16:00:00,0.18673171
2013-04-11 19:00:00,0.074673586
2013-04-11 22:00:00,0.03780803
2013-04-12 01:00:00,-0.012349041
2013-04-12 04:00:00,0.034264456
2013-04-12 07:00:00,1.1355915
2013-04-12 10:00:00,1.9949974
2013-04-12 13:00:00,1.6101514
2013-04-12 16:00:00,0.30248767
2013-04-12 19:00:00,0.07433712
2013-04-12 22:00:00,0.05457379
2013-04-13 01:00:00,0.004308399
2013-04-13 04:00:00,0.006524453
2013-04-13 07:00:00,1.1631403
2013-04-13 10:00:00,2.266821
2013-04-13 13:00:00,2.0097134
2013-04-13 16:00:00,0.3272422
2013-04-13 19:00:00,0.043464
2013-04-13 22:00:00,0.032377698
2013-04-14 01:00:00,0.011340833
2013-04-14 04:00:00,0.017145194
2013-04-14 07:00:00,1.1508498
2013-04-14 10:00:00,2.3645053
2013-04-14 13:00:00,2.1490052
2013-04-14 16:00:00,0.37942922
2013-04-14 19:00:00,0.04814533
2013-04-14 22:00:00,0.031011462
2013-04-15 01:00:00,0.02236615
2013-04-15 04:00:00,0.031358186
2013-04-15 07:00:00,1.0644631
2013-04-15 10:00:00,2.2678232
2013-04-15 13:00:00,1.8275039
2013-04-15 16:00:00,0.33108717
2013-04-15 19:00:00,0.06363709
2013-04-15 22:00:00,0.004569968
2013-04-16 01:00:00,-0.023062116
2013-04-16 04:00:00,0.0038711382
2013-04-16 07:00:00,1.1187015
2013-04-16 10:00:00,2.03375
2013-04-16 13:00:00,1.5399855
2013-04-16 16:00:00,0.2861567
2013-04-16 19:00:00,0.052537613
2013-04-16 22:00:00,0.0065104263
2013-04-17 01:00:00,-0.024863437
2013-04-17 04:00:00,0.008804471
2013-04-17 07:00:00,1.2949083
2013-04-17 10:00:00,1.9523574
2013-04-17 13:00:00,1.175179
2013-04-17 16:00:00,0.10329205
2013-04-17 19:00:00,-0.0033551762
2013-04-17 22:00:00,-0.0071713943
2013-04-18 01:00:00,-0.017918177
2013-04-18 04:00:00,0.010616873
2013-04-18 07:00:00,0.7930622
2013-04-18 10:00:00,1.3246336
2013-04-18 13:00:00,1.1464729
2013-04-18 16:00:00,0.18683475
2013-04-18 19:00:00,0.007537891
2013-04-18 22:00:00,0.001971702
2013-04-19 01:00:00,-0.0019068746
2013-04-19 04:00:00,0.0062350715
2013-04-19 07:00:00,0.7486029
2013-04-19 10:00:00,1.0631995
2013-04-19 13:00:00,0.69000673
2013-04-19 16:00:00,0.07936279
2013-04-19 19:00:00,-0.01202664
2013-04-19 22:00:00,-0.013413023
2013-04-20 01:00:00,-0.013189225
2013-04-20 04:00:00,0.0075859046
2013-04-20 07:00:00,1.281065
2013-04-20 10:00:00,2.5141044
2013-04-20 13:00:00,1.8469939
2013-04-20 16:00:00,0.21023999
2013-04-20 19:00:00,0.018457096
2013-04-20 22:00:00,0.0034433631
2013-04-21 01:00:00,-0.012513895
2013-04-21 04:00:00,0.0048417277
2013-04-21 07:00:00,0.40113956
2013-04-21 10:00:00,1.0141749
2013-04-21 13:00:00,0.7774762
2013-04-21 16:00:00,0.09203893
2013-04-21 19:00:00,-0.00596282
2013-04-21 22:00:00,-0.014572718
2013-04-22 01:00:00,-0.011950597
2013-04-22 04:00:00,-0.010441643
2013-04-22 07:00:00,0.92934537
2013-04-22 10:00:00,1.9707702
2013-04-22 13:00:00,1.8231357
2013-04-22 16:00:00,0.29247004
2013-04-22 19:00:00,0.035434857
2013-04-22 22:00:00,0.027902097
2013-04-23 01:00:00,0.016754989
2013-04-23 04:00:00,0.03438121
2013-04-23 07:00:00,0.63145936
2013-04-23 10:00:00,1.1512852
2013-04-23 13:00:00,1.1709795
2013-04-23 16:00:00,0.19377048
2013-04-23 19:00:00,0.0108348625
2013-04-23 22:00:00,0.0015882794
2013-04-24 01:00:00,-0.011310186
2013-04-24 04:00:00,0.001398717
2013-04-24 07:00:00,0.8827285
2013-04-24 10:00:00,1.5116093
2013-04-24 13:00:00,1.6212386
2013-04-24 16:00:00,0.3032755
2013-04-24 19:00:00,0.035626438
2013-04-24 22:00:00,0.016343627
2013-04-25 01:00:00,-0.007877556
2013-04-25 04:00:00,0.015042018
2013-04-25 07:00:00,1.045731
2013-04-25 10:00:00,1.9370534
2013-04-25 13:00:00,1.3272359
2013-04-25 16:00:00,0.13033605
2013-04-25 19:00:00,0.010923431
2013-04-25 22:00:00,-0.00036934577
2013-04-26 01:00:00,-0.008776491
2013-04-26 04:00:00,0.0071204654
2013-04-26 07:00:00,1.0625712
2013-04-26 10:00:00,1.8160108
2013-04-26 13:00:00,1.0850339
2013-04-26 16:00:00,0.118547596
2013-04-26 19:00:00,-0.008067754
2013-04-26 22:00:00,-0.021554265
2013-04-27 01:00:00,-0.032857683
2013-04-27 04:00:00,-0.018188901
2013-04-27 07:00:00,0.6147568
2013-04-27 10:00:00,1.2868946
2013-04-27 13:00:00,0.98466194
2013-04-27 16:00:00,0.1449877
2013-04-27 19:00:00,0.008871724
2013-04-27 22:00:00,-0.0037795426
2013-04-28 01:00:00,-0.019094924
2013-04-28 04:00:00,-0.00034356583
2013-04-28 07:00:00,0.84816945
2013-04-28 10:00:00,1.3668711
2013-04-28 13:00:00,0.6920878
2013-04-28 16:00:00,0.05754408
2013-04-28 19:00:00,-0.0137518095
2013-04-28 22:00:00,-0.021081543
2013-04-29 01:00:00,-0.0347526
2013-04-29 04:00:00,0.0044336314
2013-04-29 07:00:00,0.9433149
2013-04-29 10:00:00,1.5562224
2013-04-29 13:00:00,1.3000293
2013-04-29 16:00:00,0.20058177
2013-04-29 19:00:00,-0.0011177296
2013-04-29 22:00:00,-0.011449884
2013-04-30 01:00:00,-0.018005133
2013-04-30 04:00:00,0.00045884494
2013-04-30 07:00:00,0.6454382
2013-04-30 10:00:00,0.9982176
2013-04-30 13:00:00,0.57002664
2013-04-30 16:00:00,0.05216736
2013-04-30 19:00:00,-0.023887781
2013-04-30 22:00:00,-0.030578706
2013-05-01 01:00:00,-0.035833284
2013-05-01 04:00:00,-0.0034443554
2013-05-01 07:00:00,1.102874
2013-05-01 10:00:00,2.0625217
2013-05-01 13:00:00,1.6239244
2013-05-01 16:00:00,0.2126104
2013-05-01 19:00:00,0.034121063
2013-05-01 22:00:00,0.014673774
2013-05-02 01:00:00,-0.0024506706
2013-05-02 04:00:00,0.0029633758
2013-05-02 07:00:00,1.0210035
2013-05-02 10:00:00,2.0481718
2013-05-02 13:00:00,1.5139601
2013-05-02 16:00:00,0.18585765
2013-05-02 19:00:00,0.01703744
2013-05-02 22:00:00,0.0122559285
2013-05-03 01:00:00,-0.0020268876
2013-05-03 04:00:00,-0.00041452236
2013-05-03 07:00:00,0.72849286
2013-05-03 10:00:00,1.7210268
2013-05-03 13:00:00,1.2230312
2013-05-03 16:00:00,0.12956557
2013-05-03 19:00:00,0.005972213
2013-05-03 22:00:00,-0.00091732666
2013-05-04 01:00:00,-0.0066247997
2013-05-04 04:00:00,-0.009336151
2013-05-04 07:00:00,1.0185776
2013-05-04 10:00:00,1.7348615
2013-05-04 13:00:00,1.4844422
2013-05-04 16:00:00,0.21039653
2013-05-04 19:00:00,0.0036214083
2013-05-04 22:00:00,-0.005242461
2013-05-05 01:00:00,-0.00873355
2013-05-05 04:00:00,-0.002009878
2013-05-05 07:00:00,0.58369994
2013-05-05 10:00:00,1.5158064
2013-05-05 13:00:00,1.2734181
2013-05-05 16:00:00,0.15204121
2013-05-05 19:00:00,-0.016818218
2013-05-05 22:00:00,-0.03617978
2013-05-06 01:00:00,-0.043811284
2013-05-06 04:00:00,-0.011947375
2013-05-06 07:00:00,0.8648731
2013-05-06 10:00:00,1.6502936
2013-05-06 13:00:00,1.2068197
2013-05-06 16:00:00,0.14238752
2013-05-06 19:00:00,-0.00073329825
2013-05-06 22:00:00,-0.0044981954
2013-05-07 01:00:00,-0.0069814157
2013-05-07 04:00:00,-0.0011679367
2013-05-07 07:00:00,0.49571037
2013-05-07 10:00:00,1.2468967
2013-05-07 13:00:00,1.2323933
2013-05-07 16:00:00,0.18081553
2013-05-07 19:00:00,-0.018499367
2013-05-07 22:00:00,-0.028508041
2013-05-08 01:00:00,-0.028449206
2013-05-08 04:00:00,-0.01083371
2013-05-08 07:00:00,0.49139386
2013-05-08 10:00:00,1.0183719
2013-05-08 13:00:00,0.9571191
2013-05-08 16:00:00,0.1383642
2013-05-08 19:00:00,0.0069383495
2013-05-08 22:00:00,9.3161594e-05
2013-05-09 01:00:00,-0.0001014187
2013-05-09 04:00:00,0.015748639
2013-05-09 07:00:00,1.0462767
2013-05-09 10:00:00,2.1599736
2013-05-09 13:00:00,1.624719
2013-05-09 16:00:00,0.20374723
2013-05-09 19:00:00,0.025447428
2013-05-09 22:00:00,0.010539177
2013-05-10 01:00:00,-3.3102464e-05
2013-05-10 04:00:00,0.0034640986
2013-05-10 07:00:00,0.47372872
2013-05-10 10:00:00,1.1755927
2013-05-10 13:00:00,0.9903642
2013-05-10 16:00:00,0.1281381
2013-05-10 19:00:00,-0.0033265706
2013-05-10 22:00:00,-0.007849329
2013-05-11 01:00:00,-0.00931092
2013-05-11 04:00:00,-0.0044503496
2013-05-11 07:00:00,0.94745576
2013-05-11 10:00:00,2.3291006
2013-05-11 13:00:00,1.8651848
2013-05-11 16:00:00,0.2660174
2013-05-11 19:00:00,0.0063691754
2013-05-11 22:00:00,-0.0043583764
2013-05-12 01:00:00,-0.0063096285
2013-05-12 04:00:00,0.011122519
2013-05-12 07:00:00,0.95035684
2013-05-12 10:00:00,2.3488748
2013-05-12 13:00:00,1.9583449
2013-05-12 16:00:00,0.25566894
2013-05-12 19:00:00,-0.0063688676
2013-05-12 22:00:00,-0.020946704
2013-05-13 01:00:00,-0.0257779
2013-05-13 04:00:00,0.003785991
2013-05-13 07:00:00,0.9583166
2013-05-13 10:00:00,1.768928
2013-05-13 13:00:00,1.4530125
2013-05-13 16:00:00,0.183736
2013-05-13 19:00:00,0.0067108073
2013-05-13 22:00:00,-0.00080350414
2013-05-14 01:00:00,0.0012705228
2013-05-14 04:00:00,0.005346831
2013-05-14 07:00:00,0.74523044
2013-05-14 10:00:00,1.971637
2013-05-14 13:00:00,1.6404891
2013-05-14 16:00:00,0.2003892
2013-05-14 19:00:00,0.009141726
2013-05-14 22:00:00,-0.010730668
2013-05-15 01:00:00,-0.027426358
2013-05-15 04:00:00,-0.006562115
2013-05-15 07:00:00,1.3157424
2013-05-15 10:00:00,2.2549713
2013-05-15 13:00:00,1.752934
2013-05-15 16:00:00,0.24355394
2013-05-15 19:00:00,0.031792
2013-05-15 22:00:00,0.010210287
2013-05-16 01:00:00,-0.0016360562
2013-05-16 04:00:00,3.9341394e-05
2013-05-16 07:00:00,0.51797783
2013-05-16 10:00:00,1.5416638
2013-05-16 13:00:00,1.4514258
2013-05-16 16:00:00,0.23551957
2013-05-16 19:00:00,0.045985095
2013-05-16 22:00:00,-0.0008848971
2013-05-17 01:00:00,-0.014785156
2013-05-17 04:00:00,-0.0053945817
2013-05-17 07:00:00,0.66382974
2013-05-17 10:00:00,1.6075764
2013-05-17 13:00:00,1.442852
2013-05-17 16:00:00,0.2343284
2013-05-17 19:00:00,0.042288426
2013-05-17 22:00:00,0.03067816
2013-05-18 01:00:00,0.0065523833
2013-05-18 04:00:00,0.005371744
2013-05-18 07:00:00,0.73672223
2013-05-18 10:00:00,1.914674
2013-05-18 13:00:00,1.6861486
2013-05-18 16:00:00,0.3214209
2013-05-18 19:00:00,0.08159199
2013-05-18 22:00:00,0.046048798
2013-05-19 01:00:00,0.010930486
2013-05-19 04:00:00,0.007934203
2013-05-19 07:00:00,0.9124606
2013-05-19 10:00:00,1.9981668
2013-05-19 13:00:00,1.6368024
2013-05-19 16:00:00,0.29546046
2013-05-19 19:00:00,0.10204264
2013-05-19 22:00:00,0.063025214
2013-05-20 01:00:00,0.08491496
2013-05-20 04:00:00,0.086092
2013-05-20 07:00:00,0.78115106
2013-05-20 10:00:00,1.6121709
2013-05-20 13:00:00,1.3397287
2013-05-20 16:00:00,0.18842132
2013-05-20 19:00:00,-0.004769299
2013-05-20 22:00:00,0.0032867212
2013-05-21 01:00:00,0.010964662
2013-05-21 04:00:00,0.035248827
2013-05-21 07:00:00,0.81137943
2013-05-21 10:00:00,1.756854
2013-05-21 13:00:00,1.4622223
2013-05-21 16:00:00,0.22221038
2013-05-21 19:00:00,0.007300134
2013-05-21 22:00:00,-0.006317621
2013-05-22 01:00:00,-0.009599353
2013-05-22 04:00:00,-0.007524172
2013-05-22 07:00:00,1.1715119
2013-05-22 10:00:00,2.330755
2013-05-22 13:00:00,1.9772649
2013-05-22 16:00:00,0.3318686
2013-05-22 19:00:00,0.1158693
2013-05-22 22:00:00,0.042823166
2013-05-23 01:00:00,-0.0051977593
2013-05-23 04:00:00,-0.0012417044
2013-05-23 07:00:00,1.1872528
2013-05-23 10:00:00,2.5149105
2013-05-23 13:00:00,2.1079097
2013-05-23 16:00:00,0.41127914
2013-05-23 19:00:00,0.15632614
2013-05-23 22:00:00,0.05969257
2013-05-24 01:00:00,0.0024496336
2013-05-24 04:00:00,-0.002084379
2013-05-24 07:00:00,1.1860346
2013-05-24 10:00:00,2.445011
2013-05-24 13:00:00,2.0034018
2013-05-24 16:00:00,0.3548297
2013-05-24 19:00:00,0.06192354
2013-05-24 22:00:00,0.0076401983
2013-05-25 01:00:00,-0.00031059235
2013-05-25 04:00:00,0.004053944
2013-05-25 07:00:00,0.4935857
2013-05-25 10:00:00,1.839502
2013-05-25 13:00:00,1.7299008
2013-05-25 16:00:00,0.28031442
2013-05-25 19:00:00,0.08227247
2013-05-25 22:00:00,0.059021685
2013-05-26 01:00:00,0.030053757
2013-05-26 04:00:00,0.006953884
2013-05-26 07:00:00,0.59827626
2013-05-26 10:00:00,1.5296135
2013-05-26 13:00:00,1.3163418
2013-05-26 16:00:00,0.24140728
2013-05-26 19:00:00,0.07950558
2013-05-26 22:00:00,0.046448067
2013-05-27 01:00:00,0.027368585
2013-05-27 04:00:00,0.04387135
2013-05-27 07:00:00,0.9155435
2013-05-27 10:00:00,2.0895205
2013-05-27 13:00:00,1.6784964
2013-05-27 16:00:00,0.3068368
2013-05-27 19:00:00,0.084375784
2013-05-27 22:00:00,0.009151101
2013-05-28 01:00:00,-0.0108922655
2013-05-28 04:00:00,-0.0022972003
2013-05-28 07:00:00,0.53188443
2013-05-28 10:00:00,0.9850853
2013-05-28 13:00:00,0.73355114
2013-05-28 16:00:00,0.075148955
2013-05-28 19:00:00,0.0026102997
2013-05-28 22:00:00,-0.021364933
2013-05-29 01:00:00,-0.021993442
2013-05-29 04:00:00,-0.004672345
2013-05-29 07:00:00,0.9191715
2013-05-29 10:00:00,1.9764318
2013-05-29 13:00:00,1.4606893
2013-05-29 16:00:00,0.24702854
2013-05-29 19:00:00,0.082419045
2013-05-29 22:00:00,0.029152278
2013-05-30 01:00:00,0.011305807
2013-05-30 04:00:00,0.015258567
2013-05-30 07:00:00,0.9161715
2013-05-30 10:00:00,1.7062256
2013-05-30 13:00:00,1.3468001
2013-05-30 16:00:00,0.18458296
2013-05-30 19:00:00,0.012278917
2013-05-30 22:00:00,-0.005113503
2013-05-31 01:00:00,-0.014363651
2013-05-31 04:00:00,-0.013651515
2013-05-31 07:00:00,0.9442827
2013-05-31 10:00:00,1.9807293
2013-05-31 13:00:00,1.5728726
2013-05-31 16:00:00,0.252898
2013-05-31 19:00:00,0.06241717
2013-05-31 22:00:00,0.034991607
2013-06-01 01:00:00,0.006943623
2013-06-01 04:00:00,0.0084223095
2013-06-01 07:00:00,0.905942
2013-06-01 10:00:00,1.930121
2013-06-01 13:00:00,1.3054787
2013-06-01 16:00:00,0.15084194
2013-06-01 19:00:00,0.0029860623
2013-06-01 22:00:00,-0.00062108133
2013-06-02 01:00:00,-0.000863587
2013-06-02 04:00:00,-0.0039614914
2013-06-02 07:00:00,1.0666745
2013-06-02 10:00:00,2.2702947
2013-06-02 13:00:00,1.9216924
2013-06-02 16:00:00,0.33969516
2013-06-02 19:00:00,0.07014529
2013-06-02 22:00:00,0.033102896
2013-06-03 01:00:00,0.011145393
2013-06-03 04:00:00,0.011664787
2013-06-03 07:00:00,0.60283136
2013-06-03 10:00:00,1.6328614
2013-06-03 13:00:00,1.3355676
2013-06-03 16:00:00,0.26903698
2013-06-03 19:00:00,0.06560411
2013-06-03 22:00:00,0.0049902936
2013-06-04 01:00:00,-0.015335153
2013-06-04 04:00:00,-0.004643192
2013-06-04 07:00:00,0.72253275
2013-06-04 10:00:00,2.0117815
2013-06-04 13:00:00,1.4553784
2013-06-04 16:00:00,0.2054732
2013-06-04 19:00:00,0.05932515
2013-06-04 22:00:00,0.077344775
2013-06-05 01:00:00,0.024381224
2013-06-05 04:00:00,0.0019709687
2013-06-05 07:00:00,0.833892
2013-06-05 10:00:00,2.156136
2013-06-05 13:00:00,1.7975122
2013-06-05 16:00:00,0.34710857
2013-06-05 19:00:00,0.08432336
2013-06-05 22:00:00,0.01694782
2013-06-06 01:00:00,0.0004338445
2013-06-06 04:00:00,0.00825778
2013-06-06 07:00:00,0.884747
2013-06-06 10:00:00,2.0659823
2013-06-06 13:00:00,1.8500464
2013-06-06 16:00:00,0.35472897
2013-06-06 19:00:00,0.12204394
2013-06-06 22:00:00,0.051703006
2013-06-07 01:00:00,0.012322114
2013-06-07 04:00:00,0.009010639
2013-06-07 07:00:00,0.5277469
2013-06-07 10:00:00,1.5241718
2013-06-07 13:00:00,1.4932225
2013-06-07 16:00:00,0.30680066
2013-06-07 19:00:00,0.10153189
2013-06-07 22:00:00,0.067829095
2013-06-08 01:00:00,0.026877876
2013-06-08 04:00:00,0.02271308
2013-06-08 07:00:00,1.0123416
2013-06-08 10:00:00,2.2574153
2013-06-08 13:00:00,1.8033891
2013-06-08 16:00:00,0.3401906
2013-06-08 19:00:00,0.0862987
2013-06-08 22:00:00,0.020688348
2013-06-09 01:00:00,-0.0039016432
2013-06-09 04:00:00,-0.0021270253
2013-06-09 07:00:00,0.78369844
2013-06-09 10:00:00,2.078916
2013-06-09 13:00:00,1.8484911
2013-06-09 16:00:00,0.3935357
2013-06-09 19:00:00,0.07356047
2013-06-09 22:00:00,0.009381778
2013-06-10 01:00:00,-9.5193274e-05
2013-06-10 04:00:00,0.0017352123
2013-06-10 07:00:00,0.55597603
2013-06-10 10:00:00,1.4356968
2013-06-10 13:00:00,0.9966069
2013-06-10 16:00:00,0.24096072
2013-06-10 19:00:00,0.06771805
2013-06-10 22:00:00,0.01125898
2013-06-11 01:00:00,-0.00014070049
2013-06-11 04:00:00,-0.003550022
2013-06-11 07:00:00,0.90116096
2013-06-11 10:00:00,2.3111634
2013-06-11 13:00:00,1.9983844
2013-06-11 16:00:00,0.42111742
2013-06-11 19:00:00,0.10284603
2013-06-11 22:00:00,0.031362906
2013-06-12 01:00:00,0.0011998708
2013-06-12 04:00:00,0.0012941915
2013-06-12 07:00:00,0.59737664
2013-06-12 10:00:00,1.6602256
2013-06-12 13:00:00,1.5903606
2013-06-12 16:00:00,0.3258877
2013-06-12 19:00:00,0.12842527
2013-06-12 22:00:00,0.03716782
2013-06-13 01:00:00,0.029135246
2013-06-13 04:00:00,0.036413502
2013-06-13 07:00:00,0.75753224
2013-06-13 10:00:00,2.084264
2013-06-13 13:00:00,1.5883378
2013-06-13 16:00:00,0.32584074
2013-06-13 19:00:00,0.102445856
2013-06-13 22:00:00,0.03900863
2013-06-14 01:00:00,0.010227174
2013-06-14 04:00:00,0.00804811
2013-06-14 07:00:00,0.54918265
2013-06-14 10:00:00,1.5458333
2013-06-14 13:00:00,1.2046087
2013-06-14 16:00:00,0.21884845
2013-06-14 19:00:00,0.05484122
2013-06-14 22:00:00,0.023748714
2013-06-15 01:00:00,-0.0008253157
2013-06-15 04:00:00,-0.005211277
2013-06-15 07:00:00,0.9818156
2013-06-15 10:00:00,2.3874545
2013-06-15 13:00:00,1.7421851
2013-06-15 16:00:00,0.33743984
2013-06-15 19:00:00,0.111937515
2013-06-15 22:00:00,0.045602478
2013-06-16 01:00:00,0.016640425
2013-06-16 04:00:00,0.011944532
2013-06-16 07:00:00,0.90492296
2013-06-16 10:00:00,2.5322545
2013-06-16 13:00:00,1.9096407
2013-06-16 16:00:00,0.39481223
2013-06-16 19:00:00,0.09415648
2013-06-16 22:00:00,0.02385895
2013-06-17 01:00:00,0.00523339
2013-06-17 04:00:00,0.0038317028
2013-06-17 07:00:00,0.815714
2013-06-17 10:00:00,1.9606473
2013-06-17 13:00:00,1.4565008
2013-06-17 16:00:00,0.33539805
2013-06-17 19:00:00,0.11285339
2013-06-17 22:00:00,0.033894308
2013-06-18 01:00:00,0.013740318
2013-06-18 04:00:00,0.024887353
2013-06-18 07:00:00,0.45149332
2013-06-18 10:00:00,0.9910983
2013-06-18 13:00:00,0.8198428
2013-06-18 16:00:00,0.23283277
2013-06-18 19:00:00,0.12837172
2013-06-18 22:00:00,0.088824354
2013-06-19 01:00:00,0.036625236
2013-06-19 04:00:00,0.003947939
2013-06-19 07:00:00,1.039749
2013-06-19 10:00:00,2.3701694
2013-06-19 13:00:00,1.8128575
2013-06-19 16:00:00,0.28134242
2013-06-19 19:00:00,0.055096872
2013-06-19 22:00:00,0.013000663
2013-06-20 01:00:00,-0.0032520266
2013-06-20 04:00:00,0.0014706692
2013-06-20 07:00:00,0.8265276
2013-06-20 10:00:00,2.1112561
2013-06-20 13:00:00,1.4044816
2013-06-20 16:00:00,0.3074032
2013-06-20 19:00:00,0.13523138
2013-06-20 22:00:00,0.027209168
2013-06-21 01:00:00,-0.01982233
2013-06-21 04:00:00,-0.024143409
2013-06-21 07:00:00,0.72077906
2013-06-21 10:00:00,1.6443448
2013-06-21 13:00:00,1.5503294
2013-06-21 16:00:00,0.31073013
2013-06-21 19:00:00,0.08798187
2013-06-21 22:00:00,0.032245867
2013-06-22 01:00:00,0.0029844232
2013-06-22 04:00:00,-0.0017019664
2013-06-22 07:00:00,1.0198903
2013-06-22 10:00:00,2.0703197
2013-06-22 13:00:00,1.6677876
2013-06-22 16:00:00,0.30406848
2013-06-22 19:00:00,0.04271602
2013-06-22 22:00:00,-0.004641222
2013-06-23 01:00:00,-0.02628621
2013-06-23 04:00:00,-0.02907426
2013-06-23 07:00:00,0.57726014
2013-06-23 10:00:00,1.6614597
2013-06-23 13:00:00,1.2272233
2013-06-23 16:00:00,0.18376267
2013-06-23 19:00:00,0.054030824
2013-06-23 22:00:00,0.008210358
2013-06-24 01:00:00,-0.015470905
2013-06-24 04:00:00,-0.017464882
2013-06-24 07:00:00,0.81715035
2013-06-24 10:00:00,1.557725
2013-06-24 13:00:00,1.313524
2013-06-24 16:00:00,0.23675925
2013-06-24 19:00:00,0.050093804
2013-06-24 22:00:00,0.0029194755
2013-06-25 01:00:00,-0.007740614
2013-06-25 04:00:00,-0.008979746
2013-06-25 07:00:00,0.530285
2013-06-25 10:00:00,1.3986802
2013-06-25 13:00:00,1.2835679
2013-06-25 16:00:00,0.18875778
2013-06-25 19:00:00,0.046321817
2013-06-25 22:00:00,0.014028009
2013-06-26 01:00:00,0.0032053306
2013-06-26 04:00:00,0.01019478
2013-06-26 07:00:00,1.1126248
2013-06-26 10:00:00,2.4070368
2013-06-26 13:00:00,1.790778
2013-06-26 16:00:00,0.2705598
2013-06-26 19:00:00,0.034501027
2013-06-26 22:00:00,0.00010251906
2013-06-27 01:00:00,-0.0105997715
2013-06-27 04:00:00,-0.006913203
2013-06-27 07:00:00,0.91046494
2013-06-27 10:00:00,1.7964234
2013-06-27 13:00:00,1.4193732
2013-06-27 16:00:00,0.23924649
2013-06-27 19:00:00,0.059824962
2013-06-27 22:00:00,0.03416332
2013-06-28 01:00:00,0.020680644
2013-06-28 04:00:00,0.027281951
2013-06-28 07:00:00,0.7350961
2013-06-28 10:00:00,1.5013604
2013-06-28 13:00:00,1.1545804
2013-06-28 16:00:00,0.12697448
2013-06-28 19:00:00,0.014794013
2013-06-28 22:00:00,0.007948439
2013-06-29 01:00:00,0.0012050271
2013-06-29 04:00:00,0.007843292
2013-06-29 07:00:00,0.81853014
2013-06-29 10:00:00,1.7786663
2013-06-29 13:00:00,1.5489177
2013-06-29 16:00:00,0.25121012
2013-06-29 19:00:00,0.07060139
2013-06-29 22:00:00,0.054762676
2013-06-30 01:00:00,0.061903235
2013-06-30 04:00:00,0.07354331
2013-06-30 07:00:00,0.5235223
